DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-09 07:00,1007.8,37.2,43,1,before,5,1,0,0,0,0
2022-04-09 08:00,963.6,36.7,420,9,fly,4,0,0,0,1,1
2022-04-09 09:00,847.3,32.1,1479,30,fly,0,0,0,0,0,6
2022-04-09 10:00,840.1,31.1,1549,26,fly,0,0,0,1,2,3
2022-04-09 11:00,893.2,33.2,1048,27,fly,0,0,0,1,1,4
2022-04-09 12:00,883.3,32.8,1139,27,fly,0,0,0,0,3,3
2022-04-09 13:00,878.9,32.3,1180,29,fly,0,0,0,0,1,5
2022-04-09 14:00,869.7,32.1,1266,28,fly,0,0,0,0,2,4
2022-04-09 15:00,890.3,31.6,1074,28,fly,0,0,0,0,2,4
2022-04-09 16:00,898.9,33.1,995,26,fly,0,0,0,1,2,3
2022-04-09 17:00,929.3,33.4,720,15,fly,2,1,0,0,1,2
2022-04-09 18:00,930.1,36.5,713,1,after,5,1,0,0,0,0
2022-04-09 19:00,930.8,37.1,707,3,,3,3,0,0,0,0
2022-04-09 20:00,931.3,38,703,3,,3,3,0,0,0,0
2022-04-09 21:00,931.1,39.3,704,1,,5,1,0,0,0,0
2022-04-09 22:00,930.6,39.5,709,1,,5,1,0,0,0,0
2022-04-09 23:00,930.1,39.8,714,2,,4,2,0,0,0,0
2022-04-10 00:00,928.9,39.5,724,0,,6,0,0,0,0,0
2022-04-10 01:00,927.7,40,735,0,,6,0,0,0,0,0
2022-04-10 02:00,926.9,40,742,2,,5,0,1,0,0,0
2022-04-10 03:00,926.5,39.8,746,1,,5,1,0,0,0,0
2022-04-10 04:00,926.4,39.7,746,0,,6,0,0,0,0,0
2022-04-10 05:00,926.9,39,742,1,,5,1,0,0,0,0
2022-04-10 06:00,927.1,37.1,740,2,,5,0,1,0,0,0
2022-04-10 07:00,927.9,36,733,0,before,6,0,0,0,0,0
2022-04-10 08:00,872.7,34.4,1238,10,fly,4,0,0,0,0,2
2022-04-10 09:00,798.3,31.2,1962,28,fly,0,0,0,0,2,4
2022-04-10 10:00,807.1,30.5,1873,28,fly,0,0,0,0,2,4
2022-04-10 11:00,803.3,30.9,1911,27,fly,0,0,0,1,1,4
2022-04-10 12:00,847.6,30.7,1476,26,fly,0,0,0,0,4,2
2022-04-10 13:00,832.5,30.6,1622,27,fly,0,0,0,0,3,3
2022-04-10 14:00,821,30.5,1735,29,fly,0,0,0,0,1,5
2022-04-10 15:00,835.1,30.5,1597,27,fly,0,0,0,1,1,4
2022-04-10 16:00,977.8,35,297,8,after,3,0,1,2,0,0
2022-04-10 17:00,978.1,35.8,294,1,,5,1,0,0,0,0
2022-04-10 18:00,979.1,37.6,286,1,,5,1,0,0,0,0
2022-04-10 19:00,980.5,36.7,274,1,,5,1,0,0,0,0
2022-04-10 20:00,980.1,38.6,277,2,,4,2,0,0,0,0
2022-04-10 21:00,980,38.9,278,0,,6,0,0,0,0,0
2022-04-10 22:00,977.7,36,298,1,,5,1,0,0,0,0
2022-04-10 23:00,979.4,39.2,283,4,,4,1,0,1,0,0
2022-04-11 00:00,977.6,39.7,299,0,,6,0,0,0,0,0
2022-04-11 01:00,976.2,38.6,311,0,,6,0,0,0,0,0
2022-04-11 02:00,975.2,38.5,319,0,,6,0,0,0,0,0
2022-04-11 03:00,974.4,38.6,326,0,,6,0,0,0,0,0
2022-04-11 04:00,974.5,38.7,325,2,,4,2,0,0,0,0
2022-04-11 05:00,974.3,38.4,327,0,,6,0,0,0,0,0
2022-04-11 06:00,975.2,36.7,319,3,,3,3,0,0,0,0
2022-04-11 07:00,975.8,35.8,314,0,,6,0,0,0,0,0
2022-04-11 08:00,976.4,35.4,309,0,before,6,0,0,0,0,0
2022-04-11 09:00,866.5,32.8,1297,14,fly,3,0,0,0,1,2
2022-04-11 10:00,791.3,30.1,2032,24,fly,0,0,0,1,4,1
2022-04-11 11:00,783,29.1,2117,28,fly,0,0,0,0,2,4
2022-04-11 12:00,783.3,28.7,2114,26,fly,0,0,0,1,2,3
2022-04-11 13:00,801.9,29.7,1926,26,fly,0,0,0,0,4,2
2022-04-11 14:00,823.6,29.8,1710,23,fly,0,0,0,2,3,1
2022-04-11 15:00,987.7,35.2,212,17,fly,2,0,0,0,3,1
2022-04-11 16:00,988.9,34.9,202,0,after,6,0,0,0,0,0
2022-04-11 17:00,989.3,37.7,199,4,,3,2,1,0,0,0
2022-04-11 18:00,990.1,37.9,192,1,,5,1,0,0,0,0
2022-04-11 19:00,988.4,39,206,5,,2,3,1,0,0,0
2022-04-11 20:00,994.1,40.8,158,1,,5,1,0,0,0,0
2022-04-11 21:00,994,38,159,2,,4,2,0,0,0,0
2022-04-11 22:00,992.7,39,170,0,,6,0,0,0,0,0
2022-04-11 23:00,991.7,39.1,179,3,,3,3,0,0,0,0
2022-04-12 00:00,990.8,38.6,186,2,,4,2,0,0,0,0
2022-04-12 01:00,989.8,40.5,194,3,,3,3,0,0,0,0
2022-04-12 02:00,988.7,39.4,204,2,,4,2,0,0,0,0
2022-04-12 03:00,987.9,39.7,210,0,,6,0,0,0,0,0
2022-04-12 04:00,987.8,39.6,212,5,,3,2,0,1,0,0
2022-04-12 05:00,988.2,38.3,208,3,,4,1,1,0,0,0
2022-04-12 06:00,987.8,37.1,211,2,,5,0,1,0,0,0
2022-04-12 07:00,988.8,35.5,203,0,,6,0,0,0,0,0
2022-04-12 08:00,989.9,34.6,194,0,,6,0,0,0,0,0
2022-04-12 09:00,990.7,34.5,187,0,,6,0,0,0,0,0
2022-04-12 10:00,991,35.1,184,0,before,6,0,0,0,0,0
2022-04-12 11:00,934.4,32.9,675,5,fly,5,0,0,0,0,1
2022-04-12 12:00,799.7,29.5,1948,28,fly,0,0,0,1,0,5
2022-04-12 13:00,808.5,29.3,1859,27,fly,0,0,0,0,3,3
2022-04-12 14:00,1002.4,35.3,89,17,fly,2,0,0,1,1,2
2022-04-12 15:00,1002.7,35.2,86,0,after,6,0,0,0,0,0
2022-04-12 16:00,1003.7,36.6,78,0,,6,0,0,0,0,0
2022-04-12 17:00,1004.6,38.1,70,2,,4,2,0,0,0,0
2022-04-12 18:00,1005.3,38.1,64,3,,4,1,1,0,0,0
2022-04-12 19:00,1006.1,38.6,57,0,,6,0,0,0,0,0
2022-04-12 20:00,1006.6,39.3,53,0,,6,0,0,0,0,0
2022-04-12 21:00,1006.2,38.4,57,4,,4,0,2,0,0,0
2022-04-12 22:00,1005.6,38.6,62,1,,5,1,0,0,0,0
2022-04-12 23:00,1004.7,38.8,69,1,,5,1,0,0,0,0
2022-04-13 00:00,1003.7,39.5,78,1,,5,1,0,0,0,0
2022-04-13 01:00,1002.5,39.3,88,2,,4,2,0,0,0,0
2022-04-13 02:00,1001.3,39.8,98,1,,5,1,0,0,0,0
2022-04-13 03:00,1000.8,39.7,102,1,,5,1,0,0,0,0
2022-04-13 04:00,1000.3,39.2,106,2,,4,2,0,0,0,0
2022-04-13 05:00,1000.8,38.9,102,1,,5,1,0,0,0,0
2022-04-13 06:00,1001.4,37.4,97,2,,5,0,1,0,0,0
2022-04-13 07:00,1001.9,36.7,93,0,,6,0,0,0,0,0
2022-04-13 08:00,1003,35.7,84,0,,6,0,0,0,0,0
2022-04-13 09:00,1003.7,35,77,0,,6,0,0,0,0,0
2022-04-13 10:00,1003.7,35.2,78,0,,6,0,0,0,0,0
2022-04-13 11:00,1003.2,35,82,0,,6,0,0,0,0,0
2022-04-13 12:00,1003,35.2,84,0,,6,0,0,0,0,0
2022-04-13 13:00,1002.5,35.6,88,0,,6,0,0,0,0,0
2022-04-13 14:00,1002.6,35.6,87,0,,6,0,0,0,0,0
2022-04-13 15:00,1002.9,35.4,84,0,,6,0,0,0,0,0
2022-04-13 16:00,1003.7,36.1,78,0,,6,0,0,0,0,0
2022-04-13 17:00,1004.6,37.9,70,0,,6,0,0,0,0,0
2022-04-13 18:00,1005.2,38.1,65,2,,4,2,0,0,0,0
2022-04-13 19:00,1005.9,38.4,59,3,,4,1,1,0,0,0
2022-04-13 20:00,1006.2,38.8,56,0,,6,0,0,0,0,0
2022-04-13 21:00,1005.8,39.2,60,3,,4,1,1,0,0,0
2022-04-13 22:00,1005.7,38.2,61,2,,4,2,0,0,0,0
2022-04-13 23:00,1004.7,39.6,69,0,,6,0,0,0,0,0
2022-04-14 00:00,1003.6,39.4,78,5,,3,2,0,1,0,0
2022-04-14 01:00,1002.4,39.3,89,4,,2,4,0,0,0,0
2022-04-14 02:00,1001.4,39.5,97,0,,6,0,0,0,0,0
2022-04-14 03:00,1001,39.6,101,3,,3,3,0,0,0,0
2022-04-14 04:00,1000.8,39.3,102,0,,6,0,0,0,0,0
2022-04-14 05:00,1001.3,38.4,98,2,,4,2,0,0,0,0
2022-04-14 06:00,1001.6,37.9,95,0,,6,0,0,0,0,0
2022-04-14 07:00,1002.3,37.5,90,0,,6,0,0,0,0,0
2022-04-14 08:00,1003.3,37.5,81,0,,6,0,0,0,0,0
2022-04-14 09:00,1003.8,38.2,77,0,before,6,0,0,0,0,0
2022-04-14 10:00,836.1,31.1,1588,21,fly,1,0,0,1,2,2
2022-04-14 11:00,773.4,28,2216,30,fly,0,0,0,0,0,6
2022-04-14 12:00,728.3,26.4,2694,27,fly,0,0,0,1,1,4
2022-04-14 13:00,821.1,29.2,1734,22,fly,0,0,2,0,2,2
2022-04-14 14:00,825.3,28.8,1693,26,fly,0,0,1,0,1,4
2022-04-14 15:00,949.2,30.2,544,28,fly,0,0,0,1,0,5
2022-04-14 16:00,967.6,34.9,385,0,after,6,0,0,0,0,0
2022-04-14 17:00,971,37.2,355,1,,5,1,0,0,0,0
2022-04-14 18:00,971.8,37.4,349,2,,4,2,0,0,0,0
2022-04-14 19:00,973.1,37.4,338,1,,5,1,0,0,0,0
2022-04-14 20:00,973.6,37.5,332,0,,6,0,0,0,0,0
2022-04-14 21:00,973.9,37.8,330,1,,5,1,0,0,0,0
2022-04-14 22:00,973.4,37.6,334,1,,5,1,0,0,0,0
2022-04-14 23:00,972.5,37.8,342,1,,5,1,0,0,0,0
2022-04-15 00:00,971.7,37.8,349,2,,4,2,0,0,0,0
2022-04-15 01:00,970.9,38.1,356,2,,4,2,0,0,0,0
2022-04-15 02:00,970.3,37.8,361,2,,4,2,0,0,0,0
2022-04-15 03:00,969.9,38,365,2,,5,0,1,0,0,0
2022-04-15 04:00,970.3,37.3,362,4,,3,2,1,0,0,0
2022-04-15 05:00,970.5,37.4,359,1,,5,1,0,0,0,0
2022-04-15 06:00,970.6,35.2,359,1,,5,1,0,0,0,0
2022-04-15 07:00,971.4,34.2,352,0,,6,0,0,0,0,0
2022-04-15 08:00,972,30.5,346,0,,6,0,0,0,0,0
2022-04-15 09:00,968.9,31.3,373,1,,5,1,0,0,0,0
2022-04-15 10:00,973.8,33.1,331,0,,6,0,0,0,0,0
2022-04-15 11:00,971.7,28.1,349,0,,6,0,0,0,0,0
2022-04-15 12:00,961.6,28.9,436,1,,5,1,0,0,0,0
2022-04-15 13:00,950.7,28.3,532,0,,6,0,0,0,0,0
2022-04-15 14:00,955.7,31.8,488,0,,6,0,0,0,0,0
2022-04-15 15:00,966.7,33.1,393,0,,6,0,0,0,0,0
2022-04-15 16:00,964.1,30,415,1,,5,1,0,0,0,0
2022-04-15 17:00,978.2,35.2,294,1,,5,1,0,0,0,0
2022-04-15 18:00,978.4,36,291,4,,2,4,0,0,0,0
2022-04-15 19:00,979.5,36.4,283,3,,3,3,0,0,0,0
2022-04-15 20:00,979.2,36.8,285,0,,6,0,0,0,0,0
2022-04-15 21:00,980.2,36.8,277,6,,2,2,2,0,0,0
2022-04-15 22:00,980,36.7,278,4,,3,2,1,0,0,0
2022-04-15 23:00,979.4,36.8,283,4,,2,4,0,0,0,0
2022-04-16 00:00,978.8,37,288,1,,5,1,0,0,0,0
2022-04-16 01:00,977.1,36.1,303,2,,4,2,0,0,0,0
2022-04-16 02:00,975.8,36.5,314,2,,5,0,1,0,0,0
2022-04-16 03:00,976.7,37.2,307,3,,3,3,0,0,0,0
2022-04-16 04:00,976.3,37.2,310,6,,1,4,1,0,0,0
2022-04-16 05:00,976,37,312,3,,3,3,0,0,0,0
2022-04-16 06:00,977.5,35.3,299,0,,6,0,0,0,0,0
2022-04-16 07:00,978.3,34.8,293,0,,6,0,0,0,0,0
2022-04-16 08:00,979,34.5,286,0,,6,0,0,0,0,0
2022-04-16 09:00,979.5,34.3,282,0,,6,0,0,0,0,0
2022-04-16 10:00,979.1,34.4,286,0,,6,0,0,0,0,0
2022-04-16 11:00,979.3,34.2,284,0,,6,0,0,0,0,0
2022-04-16 12:00,978.9,33.7,287,0,,6,0,0,0,0,0
2022-04-16 13:00,978.7,34,289,0,,6,0,0,0,0,0
2022-04-16 14:00,978.4,34,292,0,,6,0,0,0,0,0
2022-04-16 15:00,978.4,34.3,291,0,,6,0,0,0,0,0
2022-04-16 16:00,978.7,35,289,0,,6,0,0,0,0,0
2022-04-16 17:00,977.7,36.3,297,2,,4,2,0,0,0,0
2022-04-16 18:00,980,36.6,278,2,,4,2,0,0,0,0
2022-04-16 19:00,978.8,36.8,289,4,,3,2,1,0,0,0
2022-04-16 20:00,979.4,36.6,283,2,,4,2,0,0,0,0
2022-04-16 21:00,979.6,36.4,282,3,,4,1,1,0,0,0
2022-04-16 22:00,979.4,37,283,7,,1,3,2,0,0,0
2022-04-16 23:00,980,36.9,278,1,,5,1,0,0,0,0
2022-04-17 00:00,978.5,37,291,2,,4,2,0,0,0,0
2022-04-17 01:00,980.3,37.6,275,3,,4,1,1,0,0,0
2022-04-17 02:00,978,36.8,295,2,,4,2,0,0,0,0
2022-04-17 03:00,977.7,36.2,298,2,,5,0,1,0,0,0
2022-04-17 04:00,979.2,36.7,285,2,,4,2,0,0,0,0
2022-04-17 05:00,979.2,36.9,285,1,,5,1,0,0,0,0
2022-04-17 06:00,978.8,35.1,288,2,,4,2,0,0,0,0
2022-04-17 07:00,980.3,34.4,276,0,,6,0,0,0,0,0
2022-04-17 08:00,981.4,34.4,266,0,,6,0,0,0,0,0
2022-04-17 09:00,982,34,261,0,,6,0,0,0,0,0
2022-04-17 10:00,982.1,33.7,260,0,,6,0,0,0,0,0
2022-04-17 11:00,982.3,33.2,258,0,,6,0,0,0,0,0
2022-04-17 12:00,982,33.7,261,0,,6,0,0,0,0,0
2022-04-17 13:00,981.4,33.8,266,0,,6,0,0,0,0,0
2022-04-17 14:00,981.2,33.6,268,0,,6,0,0,0,0,0
2022-04-17 15:00,981.9,33.8,262,0,,6,0,0,0,0,0
2022-04-17 16:00,981.9,35,262,0,,6,0,0,0,0,0
2022-04-17 17:00,982.7,36.1,255,3,,4,1,1,0,0,0
2022-04-17 18:00,983.2,37.1,251,2,,4,2,0,0,0,0
2022-04-17 19:00,983.9,36.9,245,1,,5,1,0,0,0,0
2022-04-17 20:00,983.3,37.7,250,2,,4,2,0,0,0,0
2022-04-17 21:00,984.3,37.9,242,1,,5,1,0,0,0,0
2022-04-17 22:00,982.8,38.3,255,2,,4,2,0,0,0,0
2022-04-17 23:00,982,38.7,261,3,,3,3,0,0,0,0
2022-04-18 00:00,980.8,39.7,272,1,,5,1,0,0,0,0
2022-04-18 01:00,980.4,38.1,274,4,,3,2,1,0,0,0
2022-04-18 02:00,979.4,39.1,283,2,,4,2,0,0,0,0
2022-04-18 03:00,979.7,38.2,281,3,,3,3,0,0,0,0
2022-04-18 04:00,980.3,37.8,275,0,,6,0,0,0,0,0
2022-04-18 05:00,979.3,37.5,284,0,,6,0,0,0,0,0
2022-04-18 06:00,980.5,35.9,274,4,,3,2,1,0,0,0
2022-04-18 07:00,980.8,34.5,271,0,,6,0,0,0,0,0
2022-04-18 08:00,981.8,33.9,263,0,,6,0,0,0,0,0
2022-04-18 09:00,982.3,33.9,259,0,,6,0,0,0,0,0
2022-04-18 10:00,982.5,33.8,257,0,,6,0,0,0,0,0
2022-04-18 11:00,982.1,33.7,260,0,,6,0,0,0,0,0
2022-04-18 12:00,981.7,33.8,263,0,,6,0,0,0,0,0
2022-04-18 13:00,981.7,34.5,264,0,,6,0,0,0,0,0
2022-04-18 14:00,981.1,34.4,268,0,,6,0,0,0,0,0
2022-04-18 15:00,981.2,34.5,268,0,,6,0,0,0,0,0
2022-04-18 16:00,981.8,35.7,263,0,,6,0,0,0,0,0
2022-04-18 17:00,982.5,37.3,257,3,,4,1,1,0,0,0
2022-04-18 18:00,981.7,37.1,264,5,,2,3,1,0,0,0
2022-04-18 19:00,982.7,37.5,255,1,,5,1,0,0,0,0
2022-04-18 20:00,982.7,37.9,255,1,,5,1,0,0,0,0
2022-04-18 21:00,982.8,38.3,254,1,,5,1,0,0,0,0
2022-04-18 22:00,981.6,39.6,264,1,,5,1,0,0,0,0
2022-04-18 23:00,981.1,39,269,0,,6,0,0,0,0,0
2022-04-19 00:00,979.2,39,285,0,,6,0,0,0,0,0
2022-04-19 01:00,978.2,38.6,293,2,,4,2,0,0,0,0
2022-04-19 02:00,977.3,38.4,301,5,,2,3,1,0,0,0
2022-04-19 03:00,977.1,38.4,303,2,,4,2,0,0,0,0
2022-04-19 04:00,976.9,38,304,2,,4,2,0,0,0,0
2022-04-19 05:00,976.9,37.9,305,3,,4,1,1,0,0,0
2022-04-19 06:00,977.6,36.2,299,0,,6,0,0,0,0,0
2022-04-19 07:00,978.3,35.9,293,0,before,6,0,0,0,0,0
2022-04-19 08:00,806.1,28.5,1883,28,fly,0,0,0,0,2,4
2022-04-19 09:00,744.2,25.8,2523,30,fly,0,0,0,0,0,6
2022-04-19 10:00,744.1,25.8,2524,28,fly,0,0,0,0,2,4
2022-04-19 11:00,747.6,26.1,2487,26,fly,0,0,0,2,0,4
2022-04-19 12:00,754,25,2418,28,fly,0,0,0,0,2,4
2022-04-19 13:00,769.8,25.6,2253,25,fly,0,0,0,1,3,2
2022-04-19 14:00,796.6,27.2,1978,28,fly,0,0,0,0,2,4
2022-04-19 15:00,790.4,25.8,2041,25,fly,0,0,0,0,5,1
2022-04-19 16:00,968.7,35.2,375,9,fly,2,1,1,2,0,0
2022-04-19 17:00,968.4,36,378,0,after,6,0,0,0,0,0
2022-04-19 18:00,968.8,36.1,374,1,,5,1,0,0,0,0
2022-04-19 19:00,969.7,36.3,367,0,,6,0,0,0,0,0
2022-04-19 20:00,970.4,36.6,360,2,,4,2,0,0,0,0
2022-04-19 21:00,968.3,36,378,3,,3,3,0,0,0,0
2022-04-19 22:00,968.4,36.8,378,6,,2,2,2,0,0,0
2022-04-19 23:00,962.4,35.3,429,4,,3,2,1,0,0,0
2022-04-20 00:00,966.7,38.6,392,2,,4,2,0,0,0,0
2022-04-20 01:00,965.5,38.7,403,2,,4,2,0,0,0,0
2022-04-20 02:00,964.9,38.2,408,0,,6,0,0,0,0,0
2022-04-20 03:00,964.6,38.1,410,2,,4,2,0,0,0,0
2022-04-20 04:00,964.7,38.4,410,1,,5,1,0,0,0,0
2022-04-20 05:00,963.7,37,418,0,,6,0,0,0,0,0
2022-04-20 06:00,964.4,35,412,0,,6,0,0,0,0,0
2022-04-20 07:00,965.1,34.1,406,0,before,6,0,0,0,0,0
2022-04-20 08:00,840.9,27.4,1541,24,fly,1,0,0,0,1,4
2022-04-20 09:00,851.8,25.5,1436,30,fly,0,0,0,0,0,6
2022-04-20 10:00,832.5,26,1622,26,fly,0,0,0,1,2,3
2022-04-20 11:00,841.5,26.2,1535,21,fly,0,0,1,1,4,0
2022-04-20 12:00,885.6,27.4,1118,26,fly,0,0,0,1,2,3
2022-04-20 13:00,974.2,32.9,328,0,after,6,0,0,0,0,0
2022-04-20 14:00,973.9,32.3,330,0,,6,0,0,0,0,0
2022-04-20 15:00,973.9,32.8,330,0,,6,0,0,0,0,0
2022-04-20 16:00,973.9,34.1,330,1,,5,1,0,0,0,0
2022-04-20 17:00,972.2,35.8,345,3,,4,1,1,0,0,0
2022-04-20 18:00,973.2,35.8,336,2,,5,0,1,0,0,0
2022-04-20 19:00,972.7,37.4,341,1,,5,1,0,0,0,0
2022-04-20 20:00,973.3,37.6,336,1,,5,1,0,0,0,0
2022-04-20 21:00,972.9,38.1,339,0,,6,0,0,0,0,0
2022-04-20 22:00,972.3,37.9,344,2,,4,2,0,0,0,0
2022-04-20 23:00,969.9,38.7,365,1,,5,1,0,0,0,0
2022-04-21 00:00,968.7,38.9,375,2,,4,2,0,0,0,0
2022-04-21 01:00,967.9,38.7,382,2,,5,0,1,0,0,0
2022-04-21 02:00,967.1,38.7,389,2,,4,2,0,0,0,0
2022-04-21 03:00,967.1,38.5,389,1,,5,1,0,0,0,0
2022-04-21 04:00,967.4,38.2,386,2,,4,2,0,0,0,0
2022-04-21 05:00,968.9,37.7,373,1,,5,1,0,0,0,0
2022-04-21 06:00,968.8,36.3,374,0,,6,0,0,0,0,0
2022-04-21 07:00,969.6,35.3,367,0,,6,0,0,0,0,0
2022-04-21 08:00,970.3,34.6,361,0,,6,0,0,0,0,0
2022-04-21 09:00,970.5,34.6,359,0,,6,0,0,0,0,0
2022-04-21 10:00,970.5,34,360,0,,6,0,0,0,0,0
2022-04-21 11:00,970.1,34.2,363,0,,6,0,0,0,0,0
2022-04-21 12:00,970.1,34.3,363,0,,6,0,0,0,0,0
2022-04-21 13:00,969.9,34,365,0,,6,0,0,0,0,0
2022-04-21 14:00,969.8,33.9,365,0,,6,0,0,0,0,0
2022-04-21 15:00,969.9,29.7,365,0,,6,0,0,0,0,0
2022-04-21 16:00,970.9,33.3,356,0,,6,0,0,0,0,0
2022-04-21 17:00,969.5,36.5,368,2,,4,2,0,0,0,0
2022-04-21 18:00,970.1,36.9,363,2,,4,2,0,0,0,0
2022-04-21 19:00,970.1,37.3,363,1,,5,1,0,0,0,0
2022-04-21 20:00,970.5,37.5,360,1,,5,1,0,0,0,0
2022-04-21 21:00,969.8,37.4,365,2,,4,2,0,0,0,0
2022-04-21 22:00,969.1,37.8,372,2,,4,2,0,0,0,0
2022-04-21 23:00,967.8,38.9,383,1,,5,1,0,0,0,0
2022-04-22 00:00,966.9,38.7,390,2,,5,0,1,0,0,0
2022-04-22 01:00,965.9,36.8,399,4,,2,4,0,0,0,0
2022-04-22 02:00,966.2,37.8,397,5,,3,1,2,0,0,0
2022-04-22 03:00,966.3,38.2,396,1,,5,1,0,0,0,0
2022-04-22 04:00,966.4,38.2,395,2,,4,2,0,0,0,0
2022-04-22 05:00,966.8,38.4,391,1,,5,1,0,0,0,0
2022-04-22 06:00,968.3,37,379,0,before,6,0,0,0,0,0
2022-04-22 07:00,867,32.1,1292,20,fly,2,0,0,0,0,4
2022-04-22 08:00,824,30,1706,28,fly,0,0,0,0,2,4
2022-04-22 09:00,760.3,27.4,2352,29,fly,0,0,0,0,1,5
2022-04-22 10:00,834.4,29.1,1604,28,fly,0,0,0,1,0,5
2022-04-22 11:00,777.4,27.4,2175,28,fly,0,0,0,0,2,4
2022-04-22 12:00,789.9,26.8,2046,29,fly,0,0,0,0,1,5
2022-04-22 13:00,771.1,25.8,2239,24,fly,0,0,1,1,1,3
2022-04-22 14:00,807.9,28.7,1865,27,fly,0,0,0,0,3,3
2022-04-22 15:00,828.8,28.8,1658,27,fly,0,0,0,1,1,4
2022-04-22 16:00,915.2,36.2,847,4,fly,5,0,0,0,1,0
2022-04-22 17:00,915.1,36.3,848,3,after,3,3,0,0,0,0
2022-04-22 18:00,915.7,37.1,843,2,,4,2,0,0,0,0
2022-04-22 19:00,916.2,38.2,838,1,,5,1,0,0,0,0
2022-04-22 20:00,916,38.9,840,1,,5,1,0,0,0,0
2022-04-22 21:00,916.5,38.6,836,0,,6,0,0,0,0,0
2022-04-22 22:00,915.6,40.5,844,2,,4,2,0,0,0,0
2022-04-22 23:00,914.2,39.5,856,2,,4,2,0,0,0,0
2022-04-23 00:00,912.6,40,870,2,,4,2,0,0,0,0
2022-04-23 01:00,911.9,40.2,877,2,,4,2,0,0,0,0
2022-04-23 02:00,911.2,38.4,883,0,,6,0,0,0,0,0
2022-04-23 03:00,910.4,38.3,890,3,,4,1,1,0,0,0
2022-04-23 04:00,910.2,39.1,892,2,,4,2,0,0,0,0
2022-04-23 05:00,911.3,34.7,882,0,,6,0,0,0,0,0
2022-04-23 06:00,910.4,35.9,890,1,,5,1,0,0,0,0
2022-04-23 07:00,910.8,35.4,887,0,before,6,0,0,0,0,0
2022-04-23 08:00,868.5,32.1,1277,10,fly,4,0,0,0,0,2
2022-04-23 09:00,754.5,28.8,2414,28,fly,0,0,0,0,2,4
2022-04-23 10:00,721.9,26,2763,28,fly,0,0,0,0,2,4
2022-04-23 11:00,711.1,25.4,2883,29,fly,0,0,0,0,1,5
2022-04-23 12:00,730.6,25.4,2669,28,fly,0,0,0,0,2,4
2022-04-23 13:00,704.4,24.4,2957,30,fly,0,0,0,0,0,6
2022-04-23 14:00,739.7,25.6,2571,30,fly,0,0,0,0,0,6
2022-04-23 15:00,776.7,26.2,2182,24,fly,0,0,0,3,0,3
2022-04-23 16:00,846.9,32.4,1483,10,fly,4,0,0,0,0,2
2022-04-23 17:00,,30.1,,1,after,5,1,0,0,0,0
2022-04-23 18:00,,31.4,,0,,6,0,0,0,0,0
2022-04-23 19:00,,29.2,,5,,3,2,0,1,0,0
2022-04-23 20:00,,28.3,,3,,4,1,1,0,0,0
2022-04-23 21:00,,29.9,,2,,4,2,0,0,0,0
2022-04-23 22:00,,33.4,,2,,4,2,0,0,0,0
2022-04-23 23:00,,34.9,,1,,5,1,0,0,0,0
2022-04-24 00:00,,36.1,,3,,4,1,1,0,0,0
2022-04-24 01:00,,36.8,,0,,6,0,0,0,0,0
2022-04-24 02:00,,36.6,,4,,2,4,0,0,0,0
2022-04-24 03:00,,36.6,,0,,6,0,0,0,0,0
2022-04-24 04:00,,36.3,,1,,5,1,0,0,0,0
2022-04-24 05:00,,36.8,,4,,2,4,0,0,0,0
2022-04-24 06:00,,35.4,,0,,6,0,0,0,0,0
2022-04-24 07:00,,33.1,,0,,6,0,0,0,0,0
2022-04-24 08:00,,33,,0,before,6,0,0,0,0,0
2022-04-24 09:00,,26.1,,15,fly,3,0,0,0,0,3
2022-04-24 10:00,,25.8,,28,fly,0,0,0,0,2,4
2022-04-24 11:00,,24.6,,26,fly,0,0,0,0,4,2
2022-04-24 12:00,,25.5,,24,fly,0,0,1,1,1,3
2022-04-24 13:00,,31.9,,11,fly,3,0,0,2,0,1
2022-04-24 14:00,,32.3,,0,after,6,0,0,0,0,0
2022-04-24 15:00,,31.8,,0,,6,0,0,0,0,0
2022-04-24 16:00,,34.1,,3,,4,1,1,0,0,0
2022-04-24 17:00,,34.2,,6,,2,2,2,0,0,0
2022-04-24 18:00,,35.3,,3,,4,1,1,0,0,0
2022-04-24 19:00,,37.4,,3,,4,1,1,0,0,0
2022-04-24 20:00,,36.4,,1,,5,1,0,0,0,0
2022-04-24 21:00,,37.5,,3,,4,1,1,0,0,0
2022-04-24 22:00,,38.6,,3,,3,3,0,0,0,0
2022-04-24 23:00,,38.5,,2,,4,2,0,0,0,0
2022-04-25 00:00,,39.4,,2,,4,2,0,0,0,0
2022-04-25 01:00,,40.2,,2,,5,0,1,0,0,0
2022-04-25 02:00,,39.1,,2,,4,2,0,0,0,0
2022-04-25 03:00,,38.7,,4,,3,2,1,0,0,0
2022-04-25 04:00,,38.1,,2,,4,2,0,0,0,0
2022-04-25 05:00,,37.1,,1,,5,1,0,0,0,0
2022-04-25 06:00,,35.5,,6,,2,2,2,0,0,0
2022-04-25 07:00,,34.2,,0,,6,0,0,0,0,0
2022-04-25 08:00,,34.1,,0,,6,0,0,0,0,0
2022-04-25 09:00,,33.4,,0,,6,0,0,0,0,0
2022-04-25 10:00,,33.8,,0,,6,0,0,0,0,0
