DateTime,Pressure,Temp,Altitude,Act score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-03-23 23:00,1003.6,35.7,78,0,,6,0,0,0,0,0
2022-03-24 00:00,1004.6,37.2,70,2,,5,0,1,0,0,0
2022-03-24 01:00,1005.4,38.7,64,4,,2,4,0,0,0,0
2022-03-24 02:00,1006.2,39.5,57,2,,4,2,0,0,0,0
2022-03-24 03:00,1006.5,39.9,54,0,,6,0,0,0,0,0
2022-03-24 04:00,1006.1,39.9,57,3,,4,1,1,0,0,0
2022-03-24 05:00,1005,40,66,3,,4,1,1,0,0,0
2022-03-24 06:00,1004.4,38.6,72,6,,2,3,0,1,0,0
2022-03-24 07:00,1002.3,39.8,89,2,,4,2,0,0,0,0
2022-03-24 08:00,1000.9,39.7,101,1,,5,1,0,0,0,0
2022-03-24 09:00,1000.2,40.3,107,3,,4,1,1,0,0,0
2022-03-24 10:00,1000.1,38.8,108,1,,5,1,0,0,0,0
2022-03-24 11:00,1001.1,38.6,100,3,,4,1,1,0,0,0
2022-03-24 12:00,1001.5,37.7,96,3,,4,1,1,0,0,0
2022-03-24 13:00,1002.3,36.4,89,0,,6,0,0,0,0,0
2022-03-24 14:00,1003.7,35.9,78,0,,6,0,0,0,0,0
2022-03-24 15:00,1004.1,35.6,74,0,,6,0,0,0,0,0
2022-03-24 16:00,1004.4,35.2,72,0,,6,0,0,0,0,0
2022-03-24 17:00,1004.1,35.1,74,0,,6,0,0,0,0,0
2022-03-24 18:00,1003.2,34.4,82,0,,6,0,0,0,0,0
2022-03-24 19:00,1002.3,34.3,90,0,,6,0,0,0,0,0
2022-03-24 20:00,1001.9,34.2,92,0,,6,0,0,0,0,0
2022-03-24 21:00,1002,33.8,92,0,,6,0,0,0,0,0
2022-03-24 22:00,1002.5,33.9,88,0,,6,0,0,0,0,0
2022-03-24 23:00,1003.8,35.4,77,1,,5,1,0,0,0,0
2022-03-25 00:00,1004.4,37.1,72,2,,4,2,0,0,0,0
2022-03-25 01:00,1005.6,37.8,61,4,,3,2,1,0,0,0
2022-03-25 02:00,1006.2,38.2,57,1,,5,1,0,0,0,0
2022-03-25 03:00,1006.5,38.7,55,1,,5,1,0,0,0,0
2022-03-25 04:00,1006.3,39.3,56,3,,4,1,1,0,0,0
2022-03-25 05:00,1005.2,40.3,65,0,,6,0,0,0,0,0
2022-03-25 06:00,1003.9,39.9,76,2,,4,2,0,0,0,0
2022-03-25 07:00,1002.5,39.9,88,2,,4,2,0,0,0,0
2022-03-25 08:00,1001.5,39.9,96,0,,6,0,0,0,0,0
2022-03-25 09:00,1001.1,40.3,99,3,,3,3,0,0,0,0
2022-03-25 10:00,1001,39.6,100,2,,4,2,0,0,0,0
2022-03-25 11:00,1001.1,38.9,99,1,,5,1,0,0,0,0
2022-03-25 12:00,1001.7,37.8,95,1,,5,1,0,0,0,0
2022-03-25 13:00,1002.7,36.3,86,0,,6,0,0,0,0,0
2022-03-25 14:00,1003.5,36,79,0,,6,0,0,0,0,0
2022-03-25 15:00,1004.2,35.5,73,0,,6,0,0,0,0,0
2022-03-25 16:00,1004.9,34.9,68,0,,6,0,0,0,0,0
2022-03-25 17:00,1005,35.5,67,0,,6,0,0,0,0,0
2022-03-25 18:00,1004.5,35.2,71,0,,6,0,0,0,0,0
2022-03-25 19:00,1004,34.7,75,0,,6,0,0,0,0,0
2022-03-25 20:00,1003.8,34.6,77,0,,6,0,0,0,0,0
2022-03-25 21:00,1004,34.5,75,0,,6,0,0,0,0,0
2022-03-25 22:00,1004.2,35,74,0,,6,0,0,0,0,0
2022-03-25 23:00,1005,36.5,66,2,,4,2,0,0,0,0
2022-03-26 00:00,1006,38,58,6,,3,1,1,1,0,0
2022-03-26 01:00,1007.2,38.3,48,2,,4,2,0,0,0,0
2022-03-26 02:00,1007.8,38.1,43,2,,4,2,0,0,0,0
2022-03-26 03:00,1008.1,39.2,41,6,,3,1,1,1,0,0
2022-03-26 04:00,1007.8,39.5,43,1,,5,1,0,0,0,0
2022-03-26 05:00,1006.5,39.9,54,4,,2,4,0,0,0,0
2022-03-26 06:00,1005.2,39.7,65,1,,5,1,0,0,0,0
2022-03-26 07:00,1003.7,39.5,77,0,,6,0,0,0,0,0
2022-03-26 08:00,1002.7,39.5,86,0,,6,0,0,0,0,0
2022-03-26 09:00,1002.1,39.7,91,2,,4,2,0,0,0,0
2022-03-26 10:00,1002.1,40.8,91,1,,5,1,0,0,0,0
2022-03-26 11:00,1002.1,39.3,91,3,,3,3,0,0,0,0
2022-03-26 12:00,1002.5,38.1,88,3,,4,1,1,0,0,0
2022-03-26 13:00,1003.4,36.1,80,0,,6,0,0,0,0,0
2022-03-26 14:00,1004.2,35.9,73,0,,6,0,0,0,0,0
2022-03-26 15:00,1005.1,35.3,66,0,,6,0,0,0,0,0
2022-03-26 16:00,1005.2,35.1,65,0,,6,0,0,0,0,0
2022-03-26 17:00,1004.9,34.8,67,0,,6,0,0,0,0,0
2022-03-26 18:00,1004.4,34.9,72,0,,6,0,0,0,0,0
2022-03-26 19:00,1004.2,34.7,73,0,,6,0,0,0,0,0
2022-03-26 20:00,1003.8,34.9,76,0,,6,0,0,0,0,0
2022-03-26 21:00,1004,35.1,75,0,,6,0,0,0,0,0
2022-03-26 22:00,1004.5,35.7,71,0,,6,0,0,0,0,0
2022-03-26 23:00,1005.1,36.8,66,0,,6,0,0,0,0,0
2022-03-27 00:00,1005.9,37.8,59,3,,3,3,0,0,0,0
2022-03-27 01:00,1006.7,38.4,52,5,,3,2,0,1,0,0
2022-03-27 02:00,1007.3,38.5,48,2,,4,2,0,0,0,0
2022-03-27 03:00,1007.5,38.8,46,3,,5,0,0,1,0,0
2022-03-27 04:00,1007.3,39.7,47,1,,5,1,0,0,0,0
2022-03-27 05:00,1005.8,40.2,60,5,,1,5,0,0,0,0
2022-03-27 06:00,1004.5,40.3,71,3,,3,3,0,0,0,0
2022-03-27 07:00,1003.2,40.7,82,0,,6,0,0,0,0,0
2022-03-27 08:00,1001.8,40.4,94,0,,6,0,0,0,0,0
2022-03-27 09:00,1000.7,40.8,103,2,,5,0,1,0,0,0
2022-03-27 10:00,1000.4,39.6,105,0,,6,0,0,0,0,0
2022-03-27 11:00,1000.4,39.6,105,1,,5,1,0,0,0,0
2022-03-27 12:00,1001,38,100,1,,5,1,0,0,0,0
2022-03-27 13:00,1002.1,36.3,91,0,,6,0,0,0,0,0
2022-03-27 14:00,1003.4,36,80,0,,6,0,0,0,0,0
2022-03-27 15:00,1004.3,35.5,73,0,,6,0,0,0,0,0
2022-03-27 16:00,1004.5,35.1,71,0,,6,0,0,0,0,0
2022-03-27 17:00,1004.6,35.3,70,1,,5,1,0,0,0,0
2022-03-27 18:00,1003.9,35,76,0,,6,0,0,0,0,0
2022-03-27 19:00,1003.2,34.9,82,0,,6,0,0,0,0,0
2022-03-27 20:00,1003,34.7,83,0,,6,0,0,0,0,0
2022-03-27 21:00,1002.9,34.7,85,0,,6,0,0,0,0,0
2022-03-27 22:00,1003.6,35.3,79,0,,6,0,0,0,0,0
2022-03-27 23:00,1004.3,36.5,73,0,,6,0,0,0,0,0
2022-03-28 00:00,1005,37.7,67,1,,5,1,0,0,0,0
2022-03-28 01:00,1006,38.2,59,2,,5,0,1,0,0,0
2022-03-28 02:00,1006.8,38.9,52,4,,2,4,0,0,0,0
2022-03-28 03:00,1006.9,39.3,51,1,,5,1,0,0,0,0
2022-03-28 04:00,1006.3,39.6,55,1,,5,1,0,0,0,0
2022-03-28 05:00,1005.5,39.5,63,2,,4,2,0,0,0,0
2022-03-28 06:00,1003.9,39.2,76,3,,4,1,1,0,0,0
2022-03-28 07:00,1002.5,40.5,88,1,,5,1,0,0,0,0
2022-03-28 08:00,1001.3,39.7,98,0,,6,0,0,0,0,0
2022-03-28 09:00,1000.6,40.3,104,1,,5,1,0,0,0,0
2022-03-28 10:00,1000,39.7,108,2,,5,0,1,0,0,0
2022-03-28 11:00,1000.7,39.2,103,3,,3,3,0,0,0,0
2022-03-28 12:00,1003.7,37.8,78,4,,2,4,0,0,0,0
2022-03-28 13:00,1002.6,34.7,87,0,,6,0,0,0,0,0
2022-03-28 14:00,1003.9,34.5,76,0,,6,0,0,0,0,0
2022-03-28 15:00,1005.1,35.1,66,0,,6,0,0,0,0,0
2022-03-28 16:00,1005.7,34.7,61,0,,6,0,0,0,0,0
2022-03-28 17:00,1005.6,34.6,62,0,,6,0,0,0,0,0
2022-03-28 18:00,1005.5,34.7,62,0,,6,0,0,0,0,0
2022-03-28 19:00,1004.7,35,70,0,,6,0,0,0,0,0
2022-03-28 20:00,1004.5,34.5,71,0,,6,0,0,0,0,0
2022-03-28 21:00,1004.5,35.3,71,0,,6,0,0,0,0,0
2022-03-28 22:00,1004.7,35.2,69,1,,5,1,0,0,0,0
2022-03-28 23:00,1005.3,36.8,64,1,,5,1,0,0,0,0
2022-03-29 00:00,1005.8,37.5,60,7,,2,2,1,1,0,0
2022-03-29 01:00,1006.7,38.1,53,3,,4,1,1,0,0,0
2022-03-29 02:00,1007.3,37.8,48,1,,5,1,0,0,0,0
2022-03-29 03:00,1007.6,39.5,45,2,,4,2,0,0,0,0
2022-03-29 04:00,1007.2,39,49,0,,6,0,0,0,0,0
2022-03-29 05:00,1006.4,39.1,55,3,,3,3,0,0,0,0
2022-03-29 06:00,1004.9,40,68,2,,4,2,0,0,0,0
2022-03-29 07:00,1003,40.2,83,2,,4,2,0,0,0,0
2022-03-29 08:00,1001.7,40.3,95,1,,5,1,0,0,0,0
2022-03-29 09:00,1000.4,40.2,105,1,,5,1,0,0,0,0
2022-03-29 10:00,1000.3,39.5,106,2,,4,2,0,0,0,0
2022-03-29 11:00,1000.4,39.5,105,5,,4,0,1,1,0,0
2022-03-29 12:00,1001.2,37.8,98,2,,4,2,0,0,0,0
2022-03-29 13:00,1002.3,36.2,89,1,,5,1,0,0,0,0
2022-03-29 14:00,1003.1,35.8,83,0,,6,0,0,0,0,0
2022-03-29 15:00,1004.1,36.4,74,0,,6,0,0,0,0,0
2022-03-29 16:00,1004.3,35.8,72,0,,6,0,0,0,0,0
2022-03-29 17:00,1004.4,35.3,72,0,,6,0,0,0,0,0
2022-03-29 18:00,1004.3,35.8,73,0,,6,0,0,0,0,0
2022-03-29 19:00,1004.1,35.1,74,0,,6,0,0,0,0,0
2022-03-29 20:00,1004.2,34.9,74,0,,6,0,0,0,0,0
2022-03-29 21:00,1004.6,34.8,70,0,,6,0,0,0,0,0
2022-03-29 22:00,1005,34.7,67,0,,6,0,0,0,0,0
2022-03-29 23:00,1005.8,36.6,60,1,,5,1,0,0,0,0
2022-03-30 00:00,1006.8,36.8,52,5,,2,3,1,0,0,0
2022-03-30 01:00,1008,37.6,41,4,,4,1,0,1,0,0
2022-03-30 02:00,1008.5,37.7,38,1,,5,1,0,0,0,0
2022-03-30 03:00,1008.4,38.3,38,3,,4,1,1,0,0,0
2022-03-30 04:00,1007.8,39.7,43,5,,2,3,1,0,0,0
2022-03-30 05:00,1006.8,39.5,51,3,,3,3,0,0,0,0
2022-03-30 06:00,1005.3,39.9,64,3,,3,3,0,0,0,0
2022-03-30 07:00,1003.7,39.9,77,4,,4,1,0,1,0,0
2022-03-30 08:00,1002.2,40.4,90,4,,4,0,2,0,0,0
2022-03-30 09:00,1001.5,39,96,1,,5,1,0,0,0,0
2022-03-30 10:00,1001.3,38.8,98,1,,5,1,0,0,0,0
2022-03-30 11:00,1001.3,39,98,4,,2,4,0,0,0,0
2022-03-30 12:00,1001.9,37.4,92,2,,5,0,1,0,0,0
2022-03-30 13:00,1002.9,36.3,85,1,,5,1,0,0,0,0
2022-03-30 14:00,1003.8,35.7,76,0,,6,0,0,0,0,0
2022-03-30 15:00,1004.8,35.4,69,0,,6,0,0,0,0,0
2022-03-30 16:00,1005.2,34.7,65,0,,6,0,0,0,0,0
2022-03-30 17:00,1005.1,34.5,66,0,,6,0,0,0,0,0
2022-03-30 18:00,1004.7,34.6,69,0,,6,0,0,0,0,0
2022-03-30 19:00,1004.3,34.2,73,0,,6,0,0,0,0,0
2022-03-30 20:00,1004.2,34.3,73,0,,6,0,0,0,0,0
2022-03-30 21:00,1004.4,34.3,72,0,,6,0,0,0,0,0
2022-03-30 22:00,1004.4,34.8,72,0,,6,0,0,0,0,0
2022-03-30 23:00,1005,36.7,66,0,,6,0,0,0,0,0
2022-03-31 00:00,1006.2,37.7,57,2,,4,2,0,0,0,0
2022-03-31 01:00,1007,37.8,50,3,,4,1,1,0,0,0
2022-03-31 02:00,1007.7,38.3,44,3,,4,1,1,0,0,0
2022-03-31 03:00,1007.6,39.1,45,3,,3,3,0,0,0,0
2022-03-31 04:00,1007.1,39.4,49,4,,2,4,0,0,0,0
2022-03-31 05:00,1005.9,39.8,60,3,,3,3,0,0,0,0
2022-03-31 06:00,1004.5,40.1,71,1,,5,1,0,0,0,0
2022-03-31 07:00,1003.3,41.4,81,2,,4,2,0,0,0,0
2022-03-31 08:00,1002.1,39.5,91,1,,5,1,0,0,0,0
2022-03-31 09:00,1001.1,38.6,100,2,,4,2,0,0,0,0
2022-03-31 10:00,1000.9,40,101,3,,3,3,0,0,0,0
2022-03-31 11:00,1001.2,39.1,99,6,,1,4,1,0,0,0
2022-03-31 12:00,1002,38,92,1,,5,1,0,0,0,0
2022-03-31 13:00,1002.6,36.2,87,1,,5,1,0,0,0,0
2022-03-31 14:00,1003.8,35.9,76,0,,6,0,0,0,0,0
2022-03-31 15:00,1004.8,35.2,68,0,,6,0,0,0,0,0
2022-03-31 16:00,1005.2,35.1,65,0,,6,0,0,0,0,0
2022-03-31 17:00,1005.1,34.7,66,0,,6,0,0,0,0,0
2022-03-31 18:00,1004.8,34.7,68,0,,6,0,0,0,0,0
2022-03-31 19:00,1004.4,34.9,72,0,,6,0,0,0,0,0
2022-03-31 20:00,1004.1,34.5,75,0,,6,0,0,0,0,0
2022-03-31 21:00,1004.2,34.9,74,0,,6,0,0,0,0,0
2022-03-31 22:00,1004.7,35.5,69,0,,6,0,0,0,0,0
2022-03-31 23:00,1004.3,32.4,72,3,,4,1,1,0,0,0
2022-04-01 00:00,1006.8,33.8,52,11,,0,3,1,2,0,0
2022-04-01 01:00,1007.4,34.6,47,3,,4,1,1,0,0,0
2022-04-01 02:00,1008.2,38,40,4,,2,4,0,0,0,0
2022-04-01 03:00,1008.3,38.5,39,3,,4,1,1,0,0,0
2022-04-01 04:00,1008.1,39,40,6,,1,4,1,0,0,0
2022-04-01 05:00,1007.3,39.1,48,5,,2,3,1,0,0,0
2022-04-01 06:00,1006.2,39.4,57,8,,1,2,3,0,0,0
2022-04-01 07:00,1005,39.4,67,3,,3,3,0,0,0,0
2022-04-01 08:00,1003.5,40.2,79,3,,4,1,1,0,0,0
2022-04-01 09:00,1002.6,39.4,87,1,,5,1,0,0,0,0
2022-04-01 10:00,1002.6,38.5,87,0,,6,0,0,0,0,0
2022-04-01 11:00,1003,38.3,84,0,,6,0,0,0,0,0
2022-04-01 12:00,1003.5,37.2,79,3,,5,0,0,1,0,0
2022-04-01 13:00,1004.8,36.3,68,1,,5,1,0,0,0,0
2022-04-01 14:00,1006.1,35.9,58,0,,6,0,0,0,0,0
2022-04-01 15:00,1007.4,35.6,47,0,,6,0,0,0,0,0
2022-04-01 16:00,1007.9,34.9,42,0,,6,0,0,0,0,0
2022-04-01 17:00,1007.8,34.8,43,0,,6,0,0,0,0,0
2022-04-01 18:00,1007.6,34.8,45,0,,6,0,0,0,0,0
2022-04-01 19:00,1007.2,34.8,48,0,,6,0,0,0,0,0
2022-04-01 20:00,1007.2,34.8,48,1,,5,1,0,0,0,0
2022-04-01 21:00,1007,34.6,50,0,,6,0,0,0,0,0
2022-04-01 22:00,1007.3,35.4,48,0,,6,0,0,0,0,0
2022-04-01 23:00,1007.8,37.3,43,1,,5,1,0,0,0,0
2022-04-02 00:00,1009,34.1,34,3,,5,0,0,1,0,0
2022-04-02 01:00,1010,37.3,25,3,,3,3,0,0,0,0
2022-04-02 02:00,1010.6,38.6,20,2,,4,2,0,0,0,0
2022-04-02 03:00,1010.8,39,18,2,,4,2,0,0,0,0
2022-04-02 04:00,1010.5,39.2,21,2,,5,0,1,0,0,0
2022-04-02 05:00,1009.9,39.6,26,1,,5,1,0,0,0,0
2022-04-02 06:00,1009.1,39.5,33,3,,4,1,1,0,0,0
2022-04-02 07:00,1008,39.6,42,1,,5,1,0,0,0,0
2022-04-02 08:00,1007.3,35.5,47,1,,5,1,0,0,0,0
2022-04-02 09:00,1006.6,38.6,54,2,,4,2,0,0,0,0
2022-04-02 10:00,1007.3,38.2,48,2,,4,2,0,0,0,0
2022-04-02 11:00,1008.1,37.7,41,5,,1,5,0,0,0,0
2022-04-02 12:00,1009.1,36.7,32,5,,2,3,1,0,0,0
2022-04-02 13:00,1010.5,35.5,21,0,,6,0,0,0,0,0
2022-04-02 14:00,1011.4,35,13,0,,6,0,0,0,0,0
2022-04-02 15:00,1012.2,34.5,7,0,,6,0,0,0,0,0
2022-04-02 16:00,1012.6,34.9,4,0,,6,0,0,0,0,0
2022-04-02 17:00,1012.2,34.3,7,0,,6,0,0,0,0,0
2022-04-02 18:00,1011.8,33.9,10,0,,6,0,0,0,0,0
2022-04-02 19:00,1011.2,34.1,15,0,,6,0,0,0,0,0
2022-04-02 20:00,1010.8,33.7,18,0,,6,0,0,0,0,0
2022-04-02 21:00,1010.5,34,21,0,,6,0,0,0,0,0
2022-04-02 22:00,1010.6,34.3,20,0,,6,0,0,0,0,0
2022-04-02 23:00,1011.2,36.5,15,0,,6,0,0,0,0,0
2022-04-03 00:00,1011.7,36.4,11,2,,4,2,0,0,0,0
2022-04-03 01:00,1012.7,37,2,1,,5,1,0,0,0,0
2022-04-03 02:00,1013.4,37.1,-3,1,,5,1,0,0,0,0
2022-04-03 03:00,1013.6,38.2,-5,1,,5,1,0,0,0,0
2022-04-03 04:00,1012.9,37.6,1,2,,5,0,1,0,0,0
2022-04-03 05:00,1012.2,38.5,7,3,,4,1,1,0,0,0
2022-04-03 06:00,1010.5,38.8,21,10,,1,1,3,1,0,0
2022-04-03 07:00,1009,33.6,33,3,,4,1,1,0,0,0
2022-04-03 08:00,1008.1,38.7,40,2,,4,2,0,0,0,0
2022-04-03 09:00,1007.4,38.6,47,1,,5,1,0,0,0,0
2022-04-03 10:00,1007.4,38.3,47,1,,5,1,0,0,0,0
2022-04-03 11:00,1007.6,38.2,45,2,,4,2,0,0,0,0
2022-04-03 12:00,1008.5,36.9,37,2,,4,2,0,0,0,0
2022-04-03 13:00,1009.4,35.1,30,0,,6,0,0,0,0,0
2022-04-03 14:00,1010.4,34.4,22,0,,6,0,0,0,0,0
2022-04-03 15:00,1011,34.1,17,0,,6,0,0,0,0,0
2022-04-03 16:00,1011.1,33.8,16,0,,6,0,0,0,0,0
2022-04-03 17:00,1010.6,34.2,20,0,,6,0,0,0,0,0
2022-04-03 18:00,1010.2,34.5,23,0,,6,0,0,0,0,0
2022-04-03 19:00,1009.5,33.8,29,0,,6,0,0,0,0,0
2022-04-03 20:00,1009.4,33.4,30,1,,5,1,0,0,0,0
2022-04-03 21:00,1009.4,34.2,30,0,,6,0,0,0,0,0
2022-04-03 22:00,1009.7,34.5,28,0,,6,0,0,0,0,0
2022-04-03 23:00,1010.4,37,22,0,,6,0,0,0,0,0
2022-04-04 00:00,1011.4,37.2,13,5,,2,3,1,0,0,0
2022-04-04 01:00,1012.5,38,4,4,,3,2,1,0,0,0
2022-04-04 02:00,1013.3,37,-2,3,,3,3,0,0,0,0
2022-04-04 03:00,1012.9,38,0,3,,5,0,0,1,0,0
2022-04-04 04:00,1012.6,38.4,3,1,,5,1,0,0,0,0
2022-04-04 05:00,1011.7,39,11,1,,5,1,0,0,0,0
2022-04-04 06:00,1010.3,39,23,1,,5,1,0,0,0,0
2022-04-04 07:00,1008.7,39.2,35,3,,4,1,1,0,0,0
2022-04-04 08:00,1007.7,39.3,44,1,,5,1,0,0,0,0
2022-04-04 09:00,1007.4,38.9,47,2,,4,2,0,0,0,0
2022-04-04 10:00,1007.6,39,45,0,,6,0,0,0,0,0
2022-04-04 11:00,1007.6,38.8,45,3,,4,1,1,0,0,0
2022-04-04 12:00,1008.5,37.2,38,1,before,5,1,0,0,0,0
2022-04-04 13:00,999,35.9,117,5,fly,5,0,0,0,0,1
2022-04-04 14:00,891.9,31.9,1060,28,fly,0,0,0,0,2,4
2022-04-04 15:00,829.9,28.7,1648,30,fly,0,0,0,0,0,6
2022-04-04 16:00,893,30.6,1050,30,fly,0,0,0,0,0,6
2022-04-04 17:00,876.7,31.5,1200,28,fly,0,0,0,0,2,4
2022-04-04 18:00,803.5,29,1909,30,fly,0,0,0,0,0,6
2022-04-04 19:00,720.1,26.2,2784,30,fly,0,0,0,0,0,6
2022-04-04 20:00,745.7,26.2,2506,30,fly,0,0,0,0,0,6
2022-04-04 21:00,738.8,24.9,2581,30,fly,0,0,0,0,0,6
2022-04-04 22:00,731.1,25.9,2663,30,fly,0,0,0,0,0,6
2022-04-04 23:00,932.2,33.1,694,12,fly,3,0,1,0,0,2
2022-04-05 00:00,934.1,35.1,678,3,after,3,3,0,0,0,0
2022-04-05 01:00,934.5,35.8,674,6,,1,4,1,0,0,0
2022-04-05 02:00,935.1,36.8,669,2,,5,0,1,0,0,0
2022-04-05 03:00,934.5,37.3,675,5,,2,3,1,0,0,0
2022-04-05 04:00,934.5,37.7,674,2,,4,2,0,0,0,0
2022-04-05 05:00,933.2,38.2,686,2,,4,2,0,0,0,0
2022-04-05 06:00,931.8,39.6,698,1,,5,1,0,0,0,0
2022-04-05 07:00,930,38.9,714,1,,5,1,0,0,0,0
2022-04-05 08:00,930.1,38.2,714,5,,2,3,1,0,0,0
2022-04-05 09:00,929.8,37.9,716,2,,4,2,0,0,0,0
2022-04-05 10:00,929.3,36.8,721,2,,4,2,0,0,0,0
2022-04-05 11:00,930,36.9,714,1,,5,1,0,0,0,0
2022-04-05 12:00,929.4,35.6,720,3,before,3,3,0,0,0,0
2022-04-05 13:00,815,30.9,1795,20,fly,2,0,0,0,0,4
2022-04-05 14:00,722.9,26.2,2753,30,fly,0,0,0,0,0,6
2022-04-05 15:00,753.8,27,2421,29,fly,0,0,0,0,1,5
2022-04-05 16:00,791.8,28.1,2027,30,fly,0,0,0,0,0,6
2022-04-05 17:00,750.1,27.5,2460,29,fly,0,0,0,0,1,5
2022-04-05 18:00,799.8,26.8,1947,27,fly,0,0,0,1,1,4
2022-04-05 19:00,733.4,25.1,2638,30,fly,0,0,0,0,0,6
2022-04-05 20:00,912.2,29.1,874,24,fly,1,0,0,0,1,4
2022-04-05 21:00,912.2,31.7,875,0,after,6,0,0,0,0,0
2022-04-05 22:00,912.4,31.5,872,0,,6,0,0,0,0,0
2022-04-05 23:00,916.2,34.4,838,2,,4,2,0,0,0,0
2022-04-06 00:00,913.8,35.2,860,5,,3,1,2,0,0,0
2022-04-06 01:00,914.6,27.8,853,3,,3,3,0,0,0,0
2022-04-06 02:00,918.4,34,818,4,,2,4,0,0,0,0
2022-04-06 03:00,915.2,35.9,847,5,,2,3,1,0,0,0
2022-04-06 04:00,916.1,36.6,839,4,,3,2,1,0,0,0
2022-04-06 05:00,914.3,36.9,855,4,,2,4,0,0,0,0
2022-04-06 06:00,914.3,36.2,855,5,,2,3,1,0,0,0
2022-04-06 07:00,911.8,37.2,878,4,,2,4,0,0,0,0
2022-04-06 08:00,910.4,38,891,2,,4,2,0,0,0,0
2022-04-06 09:00,910,36.3,894,4,,2,4,0,0,0,0
2022-04-06 10:00,910.8,36.3,887,5,,2,3,1,0,0,0
2022-04-06 11:00,911.2,35.7,883,8,,2,2,1,0,1,0
2022-04-06 12:00,910.1,34.5,893,2,,5,0,1,0,0,0
2022-04-06 13:00,910.7,33.1,888,0,before,6,0,0,0,0,0
2022-04-06 14:00,850.4,29.5,1449,10,fly,4,0,0,0,0,2
2022-04-06 15:00,817.4,28,1771,29,fly,0,0,0,0,1,5
2022-04-06 16:00,783.6,26.3,2111,30,fly,0,0,0,0,0,6
2022-04-06 17:00,800.5,27.1,1939,30,fly,0,0,0,0,0,6
2022-04-06 18:00,860.9,31.3,1349,22,fly,0,1,0,1,2,2
2022-04-06 19:00,860.4,30,1354,0,after,6,0,0,0,0,0
2022-04-06 20:00,860.1,29.6,1357,0,,6,0,0,0,0,0
2022-04-06 21:00,859.6,29.6,1361,0,,6,0,0,0,0,0
2022-04-06 22:00,860,30.4,1358,0,,6,0,0,0,0,0
2022-04-06 23:00,861.6,33.4,1343,3,,4,1,1,0,0,0
2022-04-07 00:00,868.4,34.3,1279,4,,3,2,1,0,0,0
2022-04-07 01:00,867,34.6,1291,5,,1,5,0,0,0,0
2022-04-07 02:00,872.4,35.9,1241,3,,4,1,1,0,0,0
2022-04-07 03:00,872.9,36.7,1237,2,,4,2,0,0,0,0
2022-04-07 04:00,872.2,37,1243,1,,5,1,0,0,0,0
2022-04-07 05:00,871,36.6,1254,2,,4,2,0,0,0,0
2022-04-07 06:00,870.2,36.4,1262,0,,6,0,0,0,0,0
2022-04-07 07:00,869.3,37.7,1270,0,,6,0,0,0,0,0
2022-04-07 08:00,868.2,35.7,1280,0,,6,0,0,0,0,0
2022-04-07 09:00,867.6,36.3,1286,4,,3,2,1,0,0,0
2022-04-07 10:00,867,35.5,1292,1,,5,1,0,0,0,0
2022-04-07 11:00,867,35.7,1292,0,,6,0,0,0,0,0
2022-04-07 12:00,865.1,34.9,1310,4,,3,2,1,0,0,0
2022-04-07 13:00,865.8,32,1303,0,,6,0,0,0,0,0
2022-04-07 14:00,866.5,31.6,1297,0,,6,0,0,0,0,0
2022-04-07 15:00,867.1,31.8,1291,0,,6,0,0,0,0,0
2022-04-07 16:00,867.1,31.4,1290,0,,6,0,0,0,0,0
2022-04-07 17:00,866.6,30.8,1295,0,,6,0,0,0,0,0
2022-04-07 18:00,866.4,30.5,1298,0,,6,0,0,0,0,0
2022-04-07 19:00,865.9,30.7,1302,0,,6,0,0,0,0,0
2022-04-07 20:00,865.5,30.9,1306,0,,6,0,0,0,0,0
2022-04-07 21:00,865.4,31.3,1307,0,,6,0,0,0,0,0
2022-04-07 22:00,865.8,31.7,1303,0,,6,0,0,0,0,0
2022-04-07 23:00,865.6,34.3,1305,2,,5,0,1,0,0,0
2022-04-08 00:00,865.5,35.2,1306,4,,2,4,0,0,0,0
2022-04-08 01:00,868.6,36.3,1277,6,,2,3,0,1,0,0
2022-04-08 02:00,872.2,36.2,1242,6,,2,3,0,1,0,0
2022-04-08 03:00,871.9,37.6,1246,4,,4,0,2,0,0,0
2022-04-08 04:00,872,38.1,1245,3,,3,3,0,0,0,0
2022-04-08 05:00,870.7,37.8,1257,2,,5,0,1,0,0,0
2022-04-08 06:00,869.7,39.1,1267,1,,5,1,0,0,0,0
2022-04-08 07:00,868.7,37.8,1276,4,,3,2,1,0,0,0
2022-04-08 08:00,867.8,36.4,1284,3,,4,1,1,0,0,0
2022-04-08 09:00,867.2,36.1,1290,1,,5,1,0,0,0,0
2022-04-08 10:00,868,36.1,1282,3,,4,1,1,0,0,0
2022-04-08 11:00,868.1,35.5,1282,1,,5,1,0,0,0,0
2022-04-08 12:00,867.6,34.6,1286,1,,5,1,0,0,0,0
2022-04-08 13:00,868.6,32.1,1277,0,,6,0,0,0,0,0
2022-04-08 14:00,869,32.6,1273,1,before,5,1,0,0,0,0
2022-04-08 15:00,731.5,27.2,2659,28,fly,0,0,0,0,2,4
2022-04-08 16:00,720,26,2784,27,fly,0,0,0,0,3,3
2022-04-08 17:00,736.6,27.9,2604,30,fly,0,0,0,0,0,6
2022-04-08 18:00,745.4,26.8,2510,28,fly,0,0,0,1,0,5
