series,timestamp,value,label
actoscore,2022-01-17T17:00:10.950Z,0,
actoscore,2022-01-17T18:00:10.945Z,0,
actoscore,2022-01-17T19:00:10.940Z,0,
actoscore,2022-01-17T20:00:10.935Z,0,
actoscore,2022-01-17T21:00:10.930Z,0,
actoscore,2022-01-17T22:00:10.925Z,0,
actoscore,2022-01-17T23:00:10.920Z,0,
actoscore,2022-01-18T00:00:10.915Z,5,
actoscore,2022-01-18T01:00:10.910Z,8,
actoscore,2022-01-18T02:00:10.905Z,3,
actoscore,2022-01-18T03:00:10.900Z,5,
actoscore,2022-01-18T04:00:10.895Z,3,
actoscore,2022-01-18T05:00:10.890Z,4,
actoscore,2022-01-18T06:00:10.885Z,5,
actoscore,2022-01-18T07:00:10.880Z,3,
actoscore,2022-01-18T08:00:10.875Z,6,
actoscore,2022-01-18T09:00:10.870Z,5,
actoscore,2022-01-18T10:00:10.865Z,9,
actoscore,2022-01-18T11:00:10.860Z,8,
actoscore,2022-01-18T12:00:10.855Z,1,
actoscore,2022-01-18T13:00:10.850Z,0,
actoscore,2022-01-18T14:00:10.845Z,0,
actoscore,2022-01-18T15:00:10.840Z,0,
actoscore,2022-01-18T16:00:10.835Z,0,
actoscore,2022-01-18T17:00:10.830Z,0,
actoscore,2022-01-18T18:00:10.825Z,0,
actoscore,2022-01-18T19:00:10.820Z,0,
actoscore,2022-01-18T20:00:10.815Z,0,
actoscore,2022-01-18T21:00:10.810Z,0,
actoscore,2022-01-18T22:00:10.805Z,0,
actoscore,2022-01-18T23:00:10.800Z,0,
actoscore,2022-01-19T00:00:10.795Z,5,
actoscore,2022-01-19T01:00:10.790Z,8,
actoscore,2022-01-19T02:00:10.785Z,3,
actoscore,2022-01-19T03:00:10.780Z,8,
actoscore,2022-01-19T04:00:10.775Z,5,
actoscore,2022-01-19T05:00:10.770Z,4,
actoscore,2022-01-19T06:00:10.765Z,6,
actoscore,2022-01-19T07:00:10.760Z,5,
actoscore,2022-01-19T08:00:10.755Z,3,
actoscore,2022-01-19T09:00:10.750Z,2,
actoscore,2022-01-19T10:00:10.745Z,3,
actoscore,2022-01-19T11:00:10.740Z,4,
actoscore,2022-01-19T12:00:10.735Z,4,
actoscore,2022-01-19T13:00:10.730Z,0,
actoscore,2022-01-19T14:00:10.725Z,0,
actoscore,2022-01-19T15:00:10.720Z,0,
actoscore,2022-01-19T16:00:10.715Z,0,
actoscore,2022-01-19T17:00:10.710Z,0,
actoscore,2022-01-19T18:00:10.705Z,0,
actoscore,2022-01-19T19:00:10.700Z,0,
actoscore,2022-01-19T20:00:10.695Z,0,
actoscore,2022-01-19T21:00:10.690Z,0,
actoscore,2022-01-19T22:00:10.685Z,0,
actoscore,2022-01-19T23:00:10.680Z,0,
actoscore,2022-01-20T00:00:10.675Z,3,
actoscore,2022-01-20T01:00:10.670Z,9,
actoscore,2022-01-20T02:00:10.665Z,6,
actoscore,2022-01-20T03:00:10.660Z,6,
actoscore,2022-01-20T04:00:10.655Z,8,
actoscore,2022-01-20T05:00:10.650Z,2,
actoscore,2022-01-20T06:00:10.645Z,1,
actoscore,2022-01-20T07:00:10.640Z,3,
actoscore,2022-01-20T08:00:10.635Z,4,
actoscore,2022-01-20T09:00:10.630Z,5,
actoscore,2022-01-20T10:00:10.625Z,5,
actoscore,2022-01-20T11:00:10.620Z,3,
actoscore,2022-01-20T12:00:10.615Z,3,
actoscore,2022-01-20T13:00:10.610Z,0,
actoscore,2022-01-20T14:00:10.605Z,0,
actoscore,2022-01-20T15:00:10.600Z,0,
actoscore,2022-01-20T16:00:10.595Z,0,
actoscore,2022-01-20T17:00:10.590Z,0,
actoscore,2022-01-20T18:00:10.585Z,0,
actoscore,2022-01-20T19:00:10.580Z,0,
actoscore,2022-01-20T20:00:10.575Z,0,
actoscore,2022-01-20T21:00:10.570Z,0,
actoscore,2022-01-20T22:00:10.565Z,1,
actoscore,2022-01-20T23:00:10.560Z,0,
actoscore,2022-01-21T00:00:10.555Z,2,
actoscore,2022-01-21T01:00:10.550Z,8,
actoscore,2022-01-21T02:00:10.545Z,8,
actoscore,2022-01-21T03:00:10.540Z,4,
actoscore,2022-01-21T04:00:10.535Z,7,
actoscore,2022-01-21T05:00:10.530Z,4,
actoscore,2022-01-21T06:00:10.525Z,3,
actoscore,2022-01-21T07:00:10.520Z,2,
actoscore,2022-01-21T08:00:10.515Z,6,
actoscore,2022-01-21T09:00:10.510Z,4,
actoscore,2022-01-21T10:00:10.505Z,4,
actoscore,2022-01-21T11:00:10.500Z,5,
actoscore,2022-01-21T12:00:10.495Z,2,
actoscore,2022-01-21T13:00:10.490Z,0,
actoscore,2022-01-21T14:00:10.485Z,0,
actoscore,2022-01-21T15:00:10.480Z,0,
actoscore,2022-01-21T16:00:10.475Z,0,
actoscore,2022-01-21T17:00:10.470Z,0,
actoscore,2022-01-21T18:00:10.465Z,0,
actoscore,2022-01-21T19:00:10.460Z,0,
actoscore,2022-01-21T20:00:10.455Z,0,
actoscore,2022-01-21T21:00:10.450Z,0,
actoscore,2022-01-21T22:00:10.445Z,0,
actoscore,2022-01-21T23:00:10.440Z,0,
actoscore,2022-01-22T00:00:10.435Z,4,
actoscore,2022-01-22T01:00:10.430Z,6,
actoscore,2022-01-22T02:00:10.425Z,4,
actoscore,2022-01-22T03:00:10.420Z,5,
actoscore,2022-01-22T04:00:10.415Z,7,
actoscore,2022-01-22T05:00:10.410Z,5,
actoscore,2022-01-22T06:00:10.405Z,2,
actoscore,2022-01-22T07:00:10.400Z,4,
actoscore,2022-01-22T08:00:10.395Z,7,
actoscore,2022-01-22T09:00:10.390Z,6,
actoscore,2022-01-22T10:00:10.385Z,2,
actoscore,2022-01-22T11:00:10.380Z,6,
actoscore,2022-01-22T12:00:10.375Z,7,
actoscore,2022-01-22T13:00:10.370Z,0,
actoscore,2022-01-22T14:00:10.365Z,0,
actoscore,2022-01-22T15:00:10.360Z,0,
actoscore,2022-01-22T16:00:10.355Z,0,
actoscore,2022-01-22T17:00:10.350Z,0,
actoscore,2022-01-22T18:00:10.345Z,0,
actoscore,2022-01-22T19:00:10.340Z,1,
actoscore,2022-01-22T20:00:10.335Z,0,
actoscore,2022-01-22T21:00:10.330Z,1,
actoscore,2022-01-22T22:00:10.325Z,0,
actoscore,2022-01-22T23:00:10.320Z,0,
actoscore,2022-01-23T00:00:10.315Z,12,1
actoscore,2022-01-23T01:00:10.310Z,6,
actoscore,2022-01-23T02:00:10.305Z,5,
actoscore,2022-01-23T03:00:10.300Z,4,
actoscore,2022-01-23T04:00:10.295Z,4,
actoscore,2022-01-23T05:00:10.290Z,4,
actoscore,2022-01-23T06:00:10.285Z,4,
actoscore,2022-01-23T07:00:10.280Z,4,
actoscore,2022-01-23T08:00:10.275Z,4,
actoscore,2022-01-23T09:00:10.270Z,4,
actoscore,2022-01-23T10:00:10.265Z,2,
actoscore,2022-01-23T11:00:10.260Z,3,
actoscore,2022-01-23T12:00:10.255Z,1,
actoscore,2022-01-23T13:00:10.250Z,0,
actoscore,2022-01-23T14:00:10.245Z,0,
actoscore,2022-01-23T15:00:10.240Z,0,
actoscore,2022-01-23T16:00:10.235Z,0,
actoscore,2022-01-23T17:00:10.230Z,0,
actoscore,2022-01-23T18:00:10.225Z,0,
actoscore,2022-01-23T19:00:10.220Z,0,
actoscore,2022-01-23T20:00:10.215Z,0,
actoscore,2022-01-23T21:00:10.210Z,0,
actoscore,2022-01-23T22:00:10.205Z,0,
actoscore,2022-01-23T23:00:10.200Z,0,
actoscore,2022-01-24T00:00:10.195Z,5,
actoscore,2022-01-24T01:00:10.190Z,9,
actoscore,2022-01-24T02:00:10.185Z,3,
actoscore,2022-01-24T03:00:10.180Z,5,
actoscore,2022-01-24T04:00:10.175Z,6,
actoscore,2022-01-24T05:00:10.170Z,3,
actoscore,2022-01-24T06:00:10.165Z,6,
actoscore,2022-01-24T07:00:10.160Z,7,
actoscore,2022-01-24T08:00:10.155Z,5,
actoscore,2022-01-24T09:00:10.150Z,3,
actoscore,2022-01-24T10:00:10.145Z,4,
actoscore,2022-01-24T11:00:10.140Z,7,
actoscore,2022-01-24T12:00:10.135Z,3,
actoscore,2022-01-24T13:00:10.130Z,0,
actoscore,2022-01-24T14:00:10.125Z,0,
actoscore,2022-01-24T15:00:10.120Z,0,
actoscore,2022-01-24T16:00:10.115Z,0,
actoscore,2022-01-24T17:00:10.110Z,0,
actoscore,2022-01-24T18:00:10.105Z,0,
actoscore,2022-01-24T19:00:10.100Z,0,
actoscore,2022-01-24T20:00:10.095Z,0,
actoscore,2022-01-24T21:00:10.090Z,0,
actoscore,2022-01-24T22:00:10.085Z,0,
actoscore,2022-01-24T23:00:10.080Z,0,
actoscore,2022-01-25T00:00:10.075Z,6,
actoscore,2022-01-25T01:00:10.070Z,7,
actoscore,2022-01-25T02:00:10.065Z,4,
actoscore,2022-01-25T03:00:10.060Z,7,
actoscore,2022-01-25T04:00:10.055Z,1,
actoscore,2022-01-25T05:00:10.050Z,3,
actoscore,2022-01-25T06:00:10.045Z,5,
actoscore,2022-01-25T07:00:10.040Z,2,
actoscore,2022-01-25T08:00:10.035Z,4,
actoscore,2022-01-25T09:00:10.030Z,8,
actoscore,2022-01-25T10:00:10.025Z,5,
actoscore,2022-01-25T11:00:10.020Z,8,
actoscore,2022-01-25T12:00:10.015Z,6,
actoscore,2022-01-25T13:00:10.010Z,0,
actoscore,2022-01-25T14:00:10.005Z,0,
actoscore,2022-01-25T15:00:10.000Z,0,
actoscore,2022-01-25T16:00:09.995Z,0,
actoscore,2022-01-25T17:00:09.990Z,0,
actoscore,2022-01-25T18:00:09.985Z,0,
actoscore,2022-01-25T19:00:09.980Z,0,
actoscore,2022-01-25T20:00:09.975Z,0,
actoscore,2022-01-25T21:00:09.970Z,0,
actoscore,2022-01-25T22:00:09.965Z,0,
actoscore,2022-01-25T23:00:09.960Z,0,
actoscore,2022-01-26T00:00:09.955Z,2,
actoscore,2022-01-26T01:00:09.950Z,3,
actoscore,2022-01-26T02:00:09.945Z,12,
actoscore,2022-01-26T03:00:09.940Z,3,
actoscore,2022-01-26T04:00:09.935Z,6,
actoscore,2022-01-26T05:00:09.930Z,3,
actoscore,2022-01-26T06:00:09.925Z,6,
actoscore,2022-01-26T07:00:09.920Z,3,
actoscore,2022-01-26T08:00:09.915Z,3,
actoscore,2022-01-26T09:00:09.910Z,4,
actoscore,2022-01-26T10:00:09.905Z,2,
actoscore,2022-01-26T11:00:09.900Z,2,
actoscore,2022-01-26T12:00:09.895Z,2,
actoscore,2022-01-26T13:00:09.890Z,0,
actoscore,2022-01-26T14:00:09.885Z,0,
actoscore,2022-01-26T15:00:09.880Z,0,
actoscore,2022-01-26T16:00:09.875Z,0,
actoscore,2022-01-26T17:00:09.870Z,0,
actoscore,2022-01-26T18:00:09.865Z,0,
actoscore,2022-01-26T19:00:09.860Z,0,
actoscore,2022-01-26T20:00:09.855Z,0,
actoscore,2022-01-26T21:00:09.850Z,0,
actoscore,2022-01-26T22:00:09.845Z,0,
actoscore,2022-01-26T23:00:09.840Z,0,
actoscore,2022-01-27T00:00:09.835Z,2,
actoscore,2022-01-27T01:00:09.830Z,10,
actoscore,2022-01-27T02:00:09.825Z,6,
actoscore,2022-01-27T03:00:09.820Z,3,
actoscore,2022-01-27T04:00:09.815Z,8,
actoscore,2022-01-27T05:00:09.810Z,0,
actoscore,2022-01-27T06:00:09.805Z,4,
actoscore,2022-01-27T07:00:09.800Z,5,
actoscore,2022-01-27T08:00:09.795Z,4,
actoscore,2022-01-27T09:00:09.790Z,4,
actoscore,2022-01-27T10:00:09.785Z,5,
actoscore,2022-01-27T11:00:09.780Z,3,
actoscore,2022-01-27T12:00:09.775Z,3,
actoscore,2022-01-27T13:00:09.770Z,0,
actoscore,2022-01-27T14:00:09.765Z,0,
actoscore,2022-01-27T15:00:09.760Z,0,
actoscore,2022-01-27T16:00:09.755Z,0,
actoscore,2022-01-27T17:00:09.750Z,0,
actoscore,2022-01-27T18:00:09.745Z,0,
actoscore,2022-01-27T19:00:09.740Z,0,
actoscore,2022-01-27T20:00:09.735Z,0,
actoscore,2022-01-27T21:00:09.730Z,0,
actoscore,2022-01-27T22:00:09.725Z,0,
actoscore,2022-01-27T23:00:09.720Z,0,
actoscore,2022-01-28T00:00:09.715Z,7,
actoscore,2022-01-28T01:00:09.710Z,6,
actoscore,2022-01-28T02:00:09.705Z,6,
actoscore,2022-01-28T03:00:09.700Z,3,
actoscore,2022-01-28T04:00:09.695Z,5,
actoscore,2022-01-28T05:00:09.690Z,6,
actoscore,2022-01-28T06:00:09.685Z,3,
actoscore,2022-01-28T07:00:09.680Z,2,
actoscore,2022-01-28T08:00:09.675Z,6,
actoscore,2022-01-28T09:00:09.670Z,3,
actoscore,2022-01-28T10:00:09.665Z,6,
actoscore,2022-01-28T11:00:09.660Z,3,
actoscore,2022-01-28T12:00:09.655Z,2,
actoscore,2022-01-28T13:00:09.650Z,0,
actoscore,2022-01-28T14:00:09.645Z,0,
actoscore,2022-01-28T15:00:09.640Z,0,
actoscore,2022-01-28T16:00:09.635Z,0,
actoscore,2022-01-28T17:00:09.630Z,0,
actoscore,2022-01-28T18:00:09.625Z,0,
actoscore,2022-01-28T19:00:09.620Z,0,
actoscore,2022-01-28T20:00:09.615Z,0,
actoscore,2022-01-28T21:00:09.610Z,0,
actoscore,2022-01-28T22:00:09.605Z,0,
actoscore,2022-01-28T23:00:09.600Z,0,
actoscore,2022-01-29T00:00:09.595Z,7,
actoscore,2022-01-29T01:00:09.590Z,4,
actoscore,2022-01-29T02:00:09.585Z,4,
actoscore,2022-01-29T03:00:09.580Z,6,
actoscore,2022-01-29T04:00:09.575Z,5,
actoscore,2022-01-29T05:00:09.570Z,4,
actoscore,2022-01-29T06:00:09.565Z,4,
actoscore,2022-01-29T07:00:09.560Z,3,
actoscore,2022-01-29T08:00:09.555Z,3,
actoscore,2022-01-29T09:00:09.550Z,4,
actoscore,2022-01-29T10:00:09.545Z,6,
actoscore,2022-01-29T11:00:09.540Z,5,
actoscore,2022-01-29T12:00:09.535Z,4,
actoscore,2022-01-29T13:00:09.530Z,0,
actoscore,2022-01-29T14:00:09.525Z,0,
actoscore,2022-01-29T15:00:09.520Z,0,
actoscore,2022-01-29T16:00:09.515Z,0,
actoscore,2022-01-29T17:00:09.510Z,0,
actoscore,2022-01-29T18:00:09.505Z,0,
actoscore,2022-01-29T19:00:09.500Z,0,
actoscore,2022-01-29T20:00:09.495Z,0,
actoscore,2022-01-29T21:00:09.490Z,0,
actoscore,2022-01-29T22:00:09.485Z,0,
actoscore,2022-01-29T23:00:09.480Z,0,
actoscore,2022-01-30T00:00:09.475Z,7,
actoscore,2022-01-30T01:00:09.470Z,11,
actoscore,2022-01-30T02:00:09.465Z,2,
actoscore,2022-01-30T03:00:09.460Z,2,
actoscore,2022-01-30T04:00:09.455Z,4,
actoscore,2022-01-30T05:00:09.450Z,6,
actoscore,2022-01-30T06:00:09.445Z,6,
actoscore,2022-01-30T07:00:09.440Z,3,
actoscore,2022-01-30T08:00:09.435Z,4,
actoscore,2022-01-30T09:00:09.430Z,9,
actoscore,2022-01-30T10:00:09.425Z,5,
actoscore,2022-01-30T11:00:09.420Z,6,
actoscore,2022-01-30T12:00:09.415Z,3,
actoscore,2022-01-30T13:00:09.410Z,0,
actoscore,2022-01-30T14:00:09.405Z,0,
actoscore,2022-01-30T15:00:09.400Z,0,
actoscore,2022-01-30T16:00:09.395Z,0,
actoscore,2022-01-30T17:00:09.390Z,0,
actoscore,2022-01-30T18:00:09.385Z,0,
actoscore,2022-01-30T19:00:09.380Z,0,
actoscore,2022-01-30T20:00:09.375Z,0,
actoscore,2022-01-30T21:00:09.370Z,0,
actoscore,2022-01-30T22:00:09.365Z,0,
actoscore,2022-01-30T23:00:09.360Z,0,
actoscore,2022-01-31T00:00:09.355Z,5,
actoscore,2022-01-31T01:00:09.350Z,5,
actoscore,2022-01-31T02:00:09.345Z,3,
actoscore,2022-01-31T03:00:09.340Z,2,
actoscore,2022-01-31T04:00:09.335Z,4,
actoscore,2022-01-31T05:00:09.330Z,3,
actoscore,2022-01-31T06:00:09.325Z,2,
actoscore,2022-01-31T07:00:09.320Z,3,
actoscore,2022-01-31T08:00:09.315Z,4,
actoscore,2022-01-31T09:00:09.310Z,2,
actoscore,2022-01-31T10:00:09.305Z,3,
actoscore,2022-01-31T11:00:09.300Z,4,
actoscore,2022-01-31T12:00:09.295Z,4,
actoscore,2022-01-31T13:00:09.290Z,0,
actoscore,2022-01-31T14:00:09.285Z,0,
actoscore,2022-01-31T15:00:09.280Z,0,
actoscore,2022-01-31T16:00:09.275Z,0,
actoscore,2022-01-31T17:00:09.270Z,0,
actoscore,2022-01-31T18:00:09.265Z,0,
actoscore,2022-01-31T19:00:09.260Z,0,
actoscore,2022-01-31T20:00:09.255Z,0,
actoscore,2022-01-31T21:00:09.250Z,0,
actoscore,2022-01-31T22:00:09.245Z,0,
actoscore,2022-01-31T23:00:09.240Z,0,
actoscore,2022-02-01T00:00:09.235Z,2,
actoscore,2022-02-01T01:00:09.230Z,5,
actoscore,2022-02-01T02:00:09.225Z,2,
actoscore,2022-02-01T03:00:09.220Z,4,
actoscore,2022-02-01T04:00:09.215Z,1,
actoscore,2022-02-01T05:00:09.210Z,2,
actoscore,2022-02-01T06:00:09.205Z,2,
actoscore,2022-02-01T07:00:09.200Z,1,
actoscore,2022-02-01T08:00:09.195Z,1,
actoscore,2022-02-01T09:00:09.190Z,0,
actoscore,2022-02-01T10:00:09.185Z,3,
actoscore,2022-02-01T11:00:09.180Z,2,
actoscore,2022-02-01T12:00:09.175Z,2,
actoscore,2022-02-01T13:00:09.170Z,0,
actoscore,2022-02-01T14:00:09.165Z,0,
actoscore,2022-02-01T15:00:09.160Z,0,
actoscore,2022-02-01T16:00:09.155Z,0,
actoscore,2022-02-01T17:00:09.150Z,0,
actoscore,2022-02-01T18:00:09.145Z,0,
actoscore,2022-02-01T19:00:09.140Z,0,
actoscore,2022-02-01T20:00:09.135Z,0,
actoscore,2022-02-01T21:00:09.130Z,0,
actoscore,2022-02-01T22:00:09.125Z,0,
actoscore,2022-02-01T23:00:09.120Z,0,
actoscore,2022-02-02T00:00:09.115Z,3,
actoscore,2022-02-02T01:00:09.110Z,5,
actoscore,2022-02-02T02:00:09.105Z,1,
actoscore,2022-02-02T03:00:09.100Z,1,
actoscore,2022-02-02T04:00:09.095Z,1,
actoscore,2022-02-02T05:00:09.090Z,3,
actoscore,2022-02-02T06:00:09.085Z,2,
actoscore,2022-02-02T07:00:09.080Z,3,
actoscore,2022-02-02T08:00:09.075Z,1,
actoscore,2022-02-02T09:00:09.070Z,7,
actoscore,2022-02-02T10:00:09.065Z,5,
actoscore,2022-02-02T11:00:09.060Z,5,
actoscore,2022-02-02T12:00:09.055Z,3,
actoscore,2022-02-02T13:00:09.050Z,0,
actoscore,2022-02-02T14:00:09.045Z,0,
actoscore,2022-02-02T15:00:09.040Z,0,
actoscore,2022-02-02T16:00:09.035Z,0,
actoscore,2022-02-02T17:00:09.030Z,0,
actoscore,2022-02-02T18:00:09.025Z,0,
actoscore,2022-02-02T19:00:09.020Z,0,
actoscore,2022-02-02T20:00:09.015Z,0,
actoscore,2022-02-02T21:00:09.010Z,0,
actoscore,2022-02-02T22:00:09.005Z,0,
actoscore,2022-02-02T23:00:09.000Z,0,
actoscore,2022-02-03T00:00:08.995Z,1,
actoscore,2022-02-03T01:00:08.990Z,2,
actoscore,2022-02-03T02:00:08.985Z,3,
actoscore,2022-02-03T03:00:08.980Z,2,
actoscore,2022-02-03T04:00:08.975Z,0,
actoscore,2022-02-03T05:00:08.970Z,0,
actoscore,2022-02-03T06:00:08.965Z,0,
actoscore,2022-02-03T07:00:08.960Z,3,
actoscore,2022-02-03T08:00:08.955Z,4,
actoscore,2022-02-03T09:00:08.950Z,1,
actoscore,2022-02-03T10:00:08.945Z,1,
actoscore,2022-02-03T11:00:08.940Z,6,
actoscore,2022-02-03T12:00:08.935Z,3,
actoscore,2022-02-03T13:00:08.930Z,0,
actoscore,2022-02-03T14:00:08.925Z,0,
actoscore,2022-02-03T15:00:08.920Z,0,
actoscore,2022-02-03T16:00:08.915Z,0,
actoscore,2022-02-03T17:00:08.910Z,0,
actoscore,2022-02-03T18:00:08.905Z,0,
actoscore,2022-02-03T19:00:08.900Z,0,
actoscore,2022-02-03T20:00:08.895Z,0,
actoscore,2022-02-03T21:00:08.890Z,0,
actoscore,2022-02-03T22:00:08.885Z,0,
actoscore,2022-02-03T23:00:08.880Z,0,
actoscore,2022-02-04T00:00:08.875Z,3,
actoscore,2022-02-04T01:00:08.870Z,8,
actoscore,2022-02-04T02:00:08.865Z,8,
actoscore,2022-02-04T03:00:08.860Z,4,
actoscore,2022-02-04T04:00:08.855Z,6,
actoscore,2022-02-04T05:00:08.850Z,7,
actoscore,2022-02-04T06:00:08.845Z,6,
actoscore,2022-02-04T07:00:08.840Z,4,
actoscore,2022-02-04T08:00:08.835Z,6,
actoscore,2022-02-04T09:00:08.830Z,0,
actoscore,2022-02-04T10:00:08.825Z,3,
actoscore,2022-02-04T11:00:08.820Z,8,
actoscore,2022-02-04T12:00:08.815Z,3,
actoscore,2022-02-04T13:00:08.810Z,0,
actoscore,2022-02-04T14:00:08.805Z,0,
actoscore,2022-02-04T15:00:08.800Z,0,
actoscore,2022-02-04T16:00:08.795Z,0,
actoscore,2022-02-04T17:00:08.790Z,0,
actoscore,2022-02-04T18:00:08.785Z,0,
actoscore,2022-02-04T19:00:08.780Z,0,
actoscore,2022-02-04T20:00:08.775Z,0,
actoscore,2022-02-04T21:00:08.770Z,0,
actoscore,2022-02-04T22:00:08.765Z,0,
actoscore,2022-02-04T23:00:08.760Z,0,
actoscore,2022-02-05T00:00:08.755Z,0,
actoscore,2022-02-05T01:00:08.750Z,2,
actoscore,2022-02-05T02:00:08.745Z,5,
actoscore,2022-02-05T03:00:08.740Z,0,
actoscore,2022-02-05T04:00:08.735Z,4,
actoscore,2022-02-05T05:00:08.730Z,1,
actoscore,2022-02-05T06:00:08.725Z,4,
actoscore,2022-02-05T07:00:08.720Z,2,
actoscore,2022-02-05T08:00:08.715Z,3,
actoscore,2022-02-05T09:00:08.710Z,2,
actoscore,2022-02-05T10:00:08.705Z,1,
actoscore,2022-02-05T11:00:08.700Z,1,
actoscore,2022-02-05T12:00:08.695Z,3,
actoscore,2022-02-05T13:00:08.690Z,0,
actoscore,2022-02-05T14:00:08.685Z,0,
actoscore,2022-02-05T15:00:08.680Z,1,
actoscore,2022-02-05T16:00:08.675Z,0,
actoscore,2022-02-05T17:00:08.670Z,0,
actoscore,2022-02-05T18:00:08.665Z,0,
actoscore,2022-02-05T19:00:08.660Z,0,
actoscore,2022-02-05T20:00:08.655Z,0,
actoscore,2022-02-05T21:00:08.650Z,0,
actoscore,2022-02-05T22:00:08.645Z,0,
actoscore,2022-02-05T23:00:08.640Z,0,
actoscore,2022-02-06T00:00:08.635Z,1,
actoscore,2022-02-06T01:00:08.630Z,1,
actoscore,2022-02-06T02:00:08.625Z,1,
actoscore,2022-02-06T03:00:08.620Z,7,
actoscore,2022-02-06T04:00:08.615Z,4,
actoscore,2022-02-06T05:00:08.610Z,4,
actoscore,2022-02-06T06:00:08.605Z,1,
actoscore,2022-02-06T07:00:08.600Z,1,
actoscore,2022-02-06T08:00:08.595Z,1,
actoscore,2022-02-06T09:00:08.590Z,3,
actoscore,2022-02-06T10:00:08.585Z,1,
actoscore,2022-02-06T11:00:08.580Z,4,
actoscore,2022-02-06T12:00:08.575Z,4,
actoscore,2022-02-06T13:00:08.570Z,0,
actoscore,2022-02-06T14:00:08.565Z,0,
actoscore,2022-02-06T15:00:08.560Z,0,
actoscore,2022-02-06T16:00:08.555Z,0,
actoscore,2022-02-06T17:00:08.550Z,0,
actoscore,2022-02-06T18:00:08.545Z,0,
actoscore,2022-02-06T19:00:08.540Z,0,
actoscore,2022-02-06T20:00:08.535Z,0,
actoscore,2022-02-06T21:00:08.530Z,0,
actoscore,2022-02-06T22:00:08.525Z,0,
actoscore,2022-02-06T23:00:08.520Z,0,
actoscore,2022-02-07T00:00:08.515Z,5,
actoscore,2022-02-07T01:00:08.510Z,3,
actoscore,2022-02-07T02:00:08.505Z,3,
actoscore,2022-02-07T03:00:08.500Z,2,
actoscore,2022-02-07T04:00:08.495Z,4,
actoscore,2022-02-07T05:00:08.490Z,1,
actoscore,2022-02-07T06:00:08.485Z,0,
actoscore,2022-02-07T07:00:08.480Z,3,
actoscore,2022-02-07T08:00:08.475Z,3,
actoscore,2022-02-07T09:00:08.470Z,1,
actoscore,2022-02-07T10:00:08.465Z,3,
actoscore,2022-02-07T11:00:08.460Z,2,
actoscore,2022-02-07T12:00:08.455Z,0,
actoscore,2022-02-07T13:00:08.450Z,0,
actoscore,2022-02-07T14:00:08.445Z,0,
actoscore,2022-02-07T15:00:08.440Z,0,
actoscore,2022-02-07T16:00:08.435Z,0,
actoscore,2022-02-07T17:00:08.430Z,0,
actoscore,2022-02-07T18:00:08.425Z,0,
actoscore,2022-02-07T19:00:08.420Z,0,
actoscore,2022-02-07T20:00:08.415Z,0,
actoscore,2022-02-07T21:00:08.410Z,0,
actoscore,2022-02-07T22:00:08.405Z,0,
actoscore,2022-02-07T23:00:08.400Z,0,
actoscore,2022-02-08T00:00:08.395Z,2,
actoscore,2022-02-08T01:00:08.390Z,8,
actoscore,2022-02-08T02:00:08.385Z,3,
actoscore,2022-02-08T03:00:08.380Z,2,
actoscore,2022-02-08T04:00:08.375Z,4,
actoscore,2022-02-08T05:00:08.370Z,1,
actoscore,2022-02-08T06:00:08.365Z,0,
actoscore,2022-02-08T07:00:08.360Z,1,
actoscore,2022-02-08T08:00:08.355Z,4,
actoscore,2022-02-08T09:00:08.350Z,3,
actoscore,2022-02-08T10:00:08.345Z,1,
actoscore,2022-02-08T11:00:08.340Z,4,
actoscore,2022-02-08T12:00:08.335Z,2,
actoscore,2022-02-08T13:00:08.330Z,0,
actoscore,2022-02-08T14:00:08.325Z,0,
actoscore,2022-02-08T15:00:08.320Z,0,
actoscore,2022-02-08T16:00:08.315Z,0,
actoscore,2022-02-08T17:00:08.310Z,0,
actoscore,2022-02-08T18:00:08.305Z,0,
actoscore,2022-02-08T19:00:08.300Z,0,
actoscore,2022-02-08T20:00:08.295Z,0,
actoscore,2022-02-08T21:00:08.290Z,1,
actoscore,2022-02-08T22:00:08.285Z,0,
actoscore,2022-02-08T23:00:08.280Z,0,
actoscore,2022-02-09T00:00:08.275Z,4,
actoscore,2022-02-09T01:00:08.270Z,3,
actoscore,2022-02-09T02:00:08.265Z,2,
actoscore,2022-02-09T03:00:08.260Z,5,
actoscore,2022-02-09T04:00:08.255Z,4,
actoscore,2022-02-09T05:00:08.250Z,3,
actoscore,2022-02-09T06:00:08.245Z,1,
actoscore,2022-02-09T07:00:08.240Z,2,
actoscore,2022-02-09T08:00:08.235Z,1,
actoscore,2022-02-09T09:00:08.230Z,3,
actoscore,2022-02-09T10:00:08.225Z,6,
actoscore,2022-02-09T11:00:08.220Z,4,
actoscore,2022-02-09T12:00:08.215Z,4,
actoscore,2022-02-09T13:00:08.210Z,0,
actoscore,2022-02-09T14:00:08.205Z,0,
actoscore,2022-02-09T15:00:08.200Z,0,
actoscore,2022-02-09T16:00:08.195Z,0,
actoscore,2022-02-09T17:00:08.190Z,0,
actoscore,2022-02-09T18:00:08.185Z,0,
actoscore,2022-02-09T19:00:08.180Z,0,
actoscore,2022-02-09T20:00:08.175Z,0,
actoscore,2022-02-09T21:00:08.170Z,0,
actoscore,2022-02-09T22:00:08.165Z,0,
actoscore,2022-02-09T23:00:08.160Z,1,
