DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-04-22 09:00,956.8,38.1,478,1,,5,1,0,0,0,0
2022-04-22 10:00,958,37.3,468,1,,5,1,0,0,0,0
2022-04-22 11:00,958,36,468,0,,6,0,0,0,0,0
2022-04-22 12:00,959,34.7,459,0,,6,0,0,0,0,0
2022-04-22 13:00,960,34.4,450,0,,6,0,0,0,0,0
2022-04-22 14:00,960.8,34.1,443,0,,6,0,0,0,0,0
2022-04-22 15:00,961.1,34.1,441,0,,6,0,0,0,0,0
2022-04-22 16:00,961,34,442,0,,6,0,0,0,0,0
2022-04-22 17:00,960.3,34.1,447,0,,6,0,0,0,0,0
2022-04-22 18:00,960.1,34.1,450,0,,6,0,0,0,0,0
2022-04-22 19:00,959.9,33.9,451,0,,6,0,0,0,0,0
2022-04-22 20:00,960.3,33.9,448,0,,6,0,0,0,0,0
2022-04-22 21:00,960,34.1,450,0,,6,0,0,0,0,0
2022-04-22 22:00,960.3,35.4,448,2,,5,0,1,0,0,0
2022-04-22 23:00,961.9,36.3,433,1,,5,1,0,0,0,0
2022-04-23 00:00,962.1,36.1,432,4,,3,2,1,0,0,0
2022-04-23 01:00,962.8,36.8,426,5,,3,2,0,1,0,0
2022-04-23 02:00,963.8,37.4,418,0,,6,0,0,0,0,0
2022-04-23 03:00,962.8,38,426,1,,5,1,0,0,0,0
2022-04-23 04:00,962.6,37.9,427,3,,4,1,1,0,0,0
2022-04-23 05:00,962.1,38.4,432,3,,3,3,0,0,0,0
2022-04-23 06:00,960.5,38.7,446,2,,4,2,0,0,0,0
2022-04-23 07:00,959.5,39,455,2,,4,2,0,0,0,0
2022-04-23 08:00,958.5,38.4,463,1,,5,1,0,0,0,0
2022-04-23 09:00,958.1,38.3,467,1,,5,1,0,0,0,0
2022-04-23 10:00,957.9,37.2,468,2,,4,2,0,0,0,0
2022-04-23 11:00,957.8,36.3,469,2,,4,2,0,0,0,0
2022-04-23 12:00,957.6,35.1,471,1,,5,1,0,0,0,0
2022-04-23 13:00,957.8,34.4,469,0,,6,0,0,0,0,0
2022-04-23 14:00,958.4,34.6,464,0,,6,0,0,0,0,0
2022-04-23 15:00,958.5,34.2,463,0,,6,0,0,0,0,0
2022-04-23 16:00,958.1,34.2,467,0,,6,0,0,0,0,0
2022-04-23 17:00,958,33.5,468,0,,6,0,0,0,0,0
2022-04-23 18:00,957.8,33.7,469,0,,6,0,0,0,0,0
2022-04-23 19:00,957.1,33.5,475,0,,6,0,0,0,0,0
2022-04-23 20:00,956.9,34.2,477,0,,6,0,0,0,0,0
2022-04-23 21:00,956.5,34.3,480,0,,6,0,0,0,0,0
2022-04-23 22:00,957.8,35.7,469,1,,5,1,0,0,0,0
2022-04-23 23:00,958.3,36.7,465,5,,1,5,0,0,0,0
2022-04-24 00:00,957.9,37.1,469,4,,3,2,1,0,0,0
2022-04-24 01:00,957.9,37.3,469,2,,4,2,0,0,0,0
2022-04-24 02:00,957.2,37.6,474,2,,4,2,0,0,0,0
2022-04-24 03:00,957.1,37.9,476,5,,4,0,1,1,0,0
2022-04-24 04:00,956.8,38.7,478,2,,4,2,0,0,0,0
2022-04-24 05:00,955.4,38.2,491,1,,5,1,0,0,0,0
2022-04-24 06:00,954.1,38.4,501,1,,5,1,0,0,0,0
2022-04-24 07:00,952.9,38,512,1,,5,1,0,0,0,0
2022-04-24 08:00,962.9,32.1,425,4,,4,1,0,1,0,0
2022-04-24 09:00,952.9,36.6,512,4,,3,2,1,0,0,0
2022-04-24 10:00,952.5,37,515,1,,5,1,0,0,0,0
2022-04-24 11:00,952.3,35.7,517,3,,4,1,1,0,0,0
2022-04-24 12:00,952.1,35.8,519,1,,5,1,0,0,0,0
2022-04-24 13:00,952,35.2,520,0,,6,0,0,0,0,0
2022-04-24 14:00,952.3,35.1,518,0,,6,0,0,0,0,0
2022-04-24 15:00,952.6,35.4,515,0,,6,0,0,0,0,0
2022-04-24 16:00,951.7,35.4,522,0,,6,0,0,0,0,0
2022-04-24 17:00,951.6,34.8,524,0,,6,0,0,0,0,0
2022-04-24 18:00,951.2,34.8,527,0,,6,0,0,0,0,0
2022-04-24 19:00,951,34.8,529,0,,6,0,0,0,0,0
2022-04-24 20:00,950.8,34.8,530,0,,6,0,0,0,0,0
2022-04-24 21:00,951.4,35.1,525,0,,6,0,0,0,0,0
2022-04-24 22:00,952.7,36.3,514,0,,6,0,0,0,0,0
2022-04-24 23:00,953.1,36.6,510,4,,3,2,1,0,0,0
2022-04-25 00:00,953.7,37.1,505,8,,2,2,0,2,0,0
2022-04-25 01:00,954.6,37.1,498,2,,4,2,0,0,0,0
2022-04-25 02:00,955.2,37.2,492,0,,6,0,0,0,0,0
2022-04-25 03:00,955.5,37.5,490,4,,3,2,1,0,0,0
2022-04-25 04:00,955.7,37.6,488,2,,4,2,0,0,0,0
2022-04-25 05:00,955.3,38.1,492,2,,4,2,0,0,0,0
2022-04-25 06:00,955,37.3,493,2,,4,2,0,0,0,0
2022-04-25 07:00,954.4,37.4,499,1,,5,1,0,0,0,0
2022-04-25 08:00,953.9,37.8,504,3,,3,3,0,0,0,0
2022-04-25 09:00,953.8,37.8,504,2,,4,2,0,0,0,0
2022-04-25 10:00,954.4,37.5,500,5,,2,3,1,0,0,0
2022-04-25 11:00,954.9,36.2,495,1,,5,1,0,0,0,0
2022-04-25 12:00,955.4,35.5,491,0,,6,0,0,0,0,0
2022-04-25 13:00,956.6,34.5,480,0,,6,0,0,0,0,0
2022-04-25 14:00,956.9,34.2,477,0,,6,0,0,0,0,0
2022-04-25 15:00,957,35.1,476,0,,6,0,0,0,0,0
2022-04-25 16:00,956.9,34.5,477,0,,6,0,0,0,0,0
2022-04-25 17:00,957,34.6,477,0,,6,0,0,0,0,0
2022-04-25 18:00,956.7,34.6,479,0,,6,0,0,0,0,0
2022-04-25 19:00,956.3,34.6,483,0,,6,0,0,0,0,0
2022-04-25 20:00,956.2,34.3,483,0,,6,0,0,0,0,0
2022-04-25 21:00,956.4,34.6,482,0,,6,0,0,0,0,0
2022-04-25 22:00,956.5,35.8,481,1,,5,1,0,0,0,0
2022-04-25 23:00,957.9,36.6,469,2,,4,2,0,0,0,0
2022-04-26 00:00,957.7,37.1,471,1,,5,1,0,0,0,0
2022-04-26 01:00,958.6,37.4,463,3,,4,1,1,0,0,0
2022-04-26 02:00,959.1,37.2,459,2,,4,2,0,0,0,0
2022-04-26 03:00,959.2,37.8,457,3,,4,1,1,0,0,0
2022-04-26 04:00,959.3,37.6,456,2,,4,2,0,0,0,0
2022-04-26 05:00,959.2,37.2,457,2,,5,0,1,0,0,0
2022-04-26 06:00,958.5,37.6,463,2,,4,2,0,0,0,0
2022-04-26 07:00,958.5,34.7,463,6,,2,2,2,0,0,0
2022-04-26 08:00,958.1,37.1,467,2,,4,2,0,0,0,0
2022-04-26 09:00,957.3,37.5,474,0,,6,0,0,0,0,0
2022-04-26 10:00,957.8,37.3,469,2,,4,2,0,0,0,0
2022-04-26 11:00,958.5,37.1,464,3,,4,1,1,0,0,0
2022-04-26 12:00,959.5,35.8,454,1,,5,1,0,0,0,0
2022-04-26 13:00,960.3,35.4,448,0,before,6,0,0,0,0,0
2022-04-26 14:00,870.8,31.5,1256,15,fly,3,0,0,0,0,3
2022-04-26 15:00,698.2,26.9,3026,30,fly,0,0,0,0,0,6
2022-04-26 16:00,652.5,24.4,3554,30,fly,0,0,0,0,0,6
2022-04-26 17:00,605.9,24.4,4125,30,fly,0,0,0,0,0,6
2022-04-26 18:00,588.8,22.9,4343,28,fly,0,0,0,0,2,4
2022-04-26 19:00,792.3,26.6,2022,22,fly,0,0,1,1,3,1
2022-04-26 20:00,953.3,33.5,508,8,fly,4,0,0,1,0,1
2022-04-26 21:00,953.6,34.8,506,0,after,6,0,0,0,0,0
2022-04-26 22:00,974.5,35.9,325,1,,5,1,0,0,0,0
2022-04-26 23:00,972.6,36,341,0,,6,0,0,0,0,0
2022-04-27 00:00,973.2,36.7,336,3,,4,1,1,0,0,0
2022-04-27 01:00,973.7,36.5,332,1,,5,1,0,0,0,0
2022-04-27 02:00,973.9,37,330,1,,5,1,0,0,0,0
2022-04-27 03:00,972.7,36.7,341,1,,5,1,0,0,0,0
2022-04-27 04:00,972.2,37,345,0,,6,0,0,0,0,0
2022-04-27 05:00,972.4,36.8,343,2,,4,2,0,0,0,0
2022-04-27 06:00,971.1,36.9,354,0,,6,0,0,0,0,0
2022-04-27 07:00,970.7,37.1,358,0,,6,0,0,0,0,0
2022-04-27 08:00,970.3,36.9,361,0,,6,0,0,0,0,0
2022-04-27 09:00,970.2,36.3,362,0,,6,0,0,0,0,0
2022-04-27 10:00,970.5,35.5,360,0,,6,0,0,0,0,0
2022-04-27 11:00,970.9,35.8,356,1,,5,1,0,0,0,0
2022-04-27 12:00,971.5,34.7,351,0,,6,0,0,0,0,0
2022-04-27 13:00,972.7,34.4,341,1,before,5,1,0,0,0,0
2022-04-27 14:00,920.8,31.9,797,14,fly,3,0,0,0,1,2
2022-04-27 15:00,920.5,31.4,800,0,between,6,0,0,0,0,0
2022-04-27 16:00,920.6,27.1,799,0,between,6,0,0,0,0,0
2022-04-27 17:00,920,27.5,804,0,between,6,0,0,0,0,0
2022-04-27 18:00,952.6,29.1,515,9,fly,4,0,0,0,1,1
2022-04-27 19:00,938.4,31.4,640,5,fly,5,0,0,0,0,1
2022-04-27 20:00,960.6,28.7,445,15,fly,3,0,0,0,0,3
2022-04-27 21:00,990.3,31.3,191,8,fly,4,0,0,1,0,1
2022-04-27 22:00,995,30.7,151,1,after,5,1,0,0,0,0
2022-04-27 23:00,997.3,33,131,5,,2,3,1,0,0,0
2022-04-28 00:00,998.9,32,118,1,,5,1,0,0,0,0
2022-04-28 01:00,996.9,31.6,134,3,,3,3,0,0,0,0
2022-04-28 02:00,1007.7,31.8,45,2,,4,2,0,0,0,0
2022-04-28 03:00,1011,31.9,17,5,,3,2,0,1,0,0
2022-04-28 04:00,1059.4,33.1,-379,1,x,5,1,0,0,0,0
2022-04-28 05:00,952.5,32.9,516,4,x,3,2,1,0,0,0
2022-04-28 06:00,999.9,33.5,109,4,,2,4,0,0,0,0
2022-04-28 07:00,997.8,33.4,127,3,,3,3,0,0,0,0
2022-04-28 08:00,1000.8,35,102,2,,5,0,1,0,0,0
2022-04-28 09:00,1002.7,34.7,86,4,,2,4,0,0,0,0
2022-04-28 10:00,1003.6,35.3,78,5,,2,3,1,0,0,0
2022-04-28 11:00,1004.6,34.7,70,5,,2,3,1,0,0,0
2022-04-28 12:00,1004.1,32.5,75,0,,6,0,0,0,0,0
2022-04-28 13:00,1004.6,32.3,70,0,,6,0,0,0,0,0
2022-04-28 14:00,1005.1,31.7,66,0,,6,0,0,0,0,0
2022-04-28 15:00,1004.4,31.3,71,0,,6,0,0,0,0,0
2022-04-28 16:00,1004.2,31.6,74,0,,6,0,0,0,0,0
2022-04-28 17:00,1003.9,31.6,76,0,,6,0,0,0,0,0
2022-04-28 18:00,1003.6,31.5,78,0,before,6,0,0,0,0,0
2022-04-28 19:00,997.1,28.1,133,6,fly,4,0,1,0,1,0
2022-04-28 20:00,1009.1,32.1,33,0,after,6,0,0,0,0,0
2022-04-28 21:00,1009.3,32.3,31,0,,6,0,0,0,0,0
2022-04-28 22:00,1009.7,34.3,28,1,,5,1,0,0,0,0
2022-04-28 23:00,1009.7,31.4,27,5,,2,3,1,0,0,0
2022-04-29 00:00,1011.1,35,16,0,,6,0,0,0,0,0
2022-04-29 01:00,1011.1,36.4,16,2,,4,2,0,0,0,0
2022-04-29 02:00,1010.9,36.6,17,3,,3,3,0,0,0,0
2022-04-29 03:00,1010.5,37.6,21,2,,4,2,0,0,0,0
2022-04-29 04:00,1009.2,38.5,32,4,,4,1,0,1,0,0
2022-04-29 05:00,1008.6,37.5,37,1,,5,1,0,0,0,0
2022-04-29 06:00,1008,38.2,42,0,,6,0,0,0,0,0
2022-04-29 07:00,1007.3,37.4,48,1,,5,1,0,0,0,0
2022-04-29 08:00,1006.5,36.9,54,4,,2,4,0,0,0,0
2022-04-29 09:00,1005.4,28.3,64,3,,3,3,0,0,0,0
2022-04-29 10:00,1006.4,35.6,55,0,,6,0,0,0,0,0
2022-04-29 11:00,1006.7,35.1,53,1,,5,1,0,0,0,0
2022-04-29 12:00,1007,34.3,50,0,,6,0,0,0,0,0
2022-04-29 13:00,1008.1,33.5,41,0,,6,0,0,0,0,0
2022-04-29 14:00,1008.3,33,39,0,,6,0,0,0,0,0
2022-04-29 15:00,1008.5,33.3,37,0,,6,0,0,0,0,0
2022-04-29 16:00,1009.1,33.1,33,0,,6,0,0,0,0,0
2022-04-29 17:00,1009.1,33,33,0,,6,0,0,0,0,0
2022-04-29 18:00,1008.2,32.8,40,0,,6,0,0,0,0,0
2022-04-29 19:00,1007.9,33,43,0,,6,0,0,0,0,0
2022-04-29 20:00,1007.3,32.9,47,0,,6,0,0,0,0,0
2022-04-29 21:00,1007.4,33.8,46,0,,6,0,0,0,0,0
2022-04-29 22:00,1007.2,35.1,48,1,,5,1,0,0,0,0
2022-04-29 23:00,1007.9,35.5,42,3,,4,1,1,0,0,0
2022-04-30 00:00,1009.5,35.5,30,1,,5,1,0,0,0,0
2022-04-30 01:00,1009.8,36.3,26,4,,2,4,0,0,0,0
2022-04-30 02:00,1010.2,35.9,24,2,,4,2,0,0,0,0
2022-04-30 03:00,1010.9,36.5,18,2,,4,2,0,0,0,0
2022-04-30 04:00,1010.8,36.9,18,0,,6,0,0,0,0,0
2022-04-30 05:00,1010.3,36.7,23,1,,5,1,0,0,0,0
2022-04-30 06:00,1010.4,37.4,22,2,,5,0,1,0,0,0
2022-04-30 07:00,1010.3,31.9,23,0,,6,0,0,0,0,0
2022-04-30 08:00,1010,36.7,25,1,,5,1,0,0,0,0
2022-04-30 09:00,1009.5,37,29,1,,5,1,0,0,0,0
2022-04-30 10:00,1010.5,36.9,21,2,,4,2,0,0,0,0
2022-04-30 11:00,1011.5,35.1,13,0,,6,0,0,0,0,0
2022-04-30 12:00,1012.1,34.6,7,0,,6,0,0,0,0,0
2022-04-30 13:00,1013.3,33.7,-3,0,,6,0,0,0,0,0
2022-04-30 14:00,1014.3,33.5,-11,0,,6,0,0,0,0,0
2022-04-30 15:00,1014.2,33.2,-10,0,,6,0,0,0,0,0
2022-04-30 16:00,1014.2,32.9,-10,0,,6,0,0,0,0,0
2022-04-30 17:00,1013.6,32.7,-5,0,,6,0,0,0,0,0
2022-04-30 18:00,1012.8,32.6,2,0,,6,0,0,0,0,0
2022-04-30 19:00,1012,32.6,8,0,,6,0,0,0,0,0
2022-04-30 20:00,1011.6,32.7,11,0,,6,0,0,0,0,0
2022-04-30 21:00,1011.6,33.3,12,0,,6,0,0,0,0,0
2022-04-30 22:00,1010.7,34.6,19,2,,5,0,1,0,0,0
2022-04-30 23:00,1011,35.5,17,0,,6,0,0,0,0,0
2022-05-01 00:00,1012.6,36.5,4,1,,5,1,0,0,0,0
2022-05-01 01:00,1011.8,36.6,10,1,,5,1,0,0,0,0
2022-05-01 02:00,1011.2,37.1,15,3,,3,3,0,0,0,0
2022-05-01 03:00,1011.1,35.6,16,0,,6,0,0,0,0,0
2022-05-01 04:00,1009.2,38.2,32,2,,4,2,0,0,0,0
2022-05-01 05:00,1008.9,38.7,34,2,,5,0,1,0,0,0
2022-05-01 06:00,1008.6,38.9,37,0,,6,0,0,0,0,0
2022-05-01 07:00,1007.4,37.7,47,1,,5,1,0,0,0,0
2022-05-01 08:00,1006.6,37.8,53,1,,5,1,0,0,0,0
2022-05-01 09:00,1006.4,37.7,55,3,,4,1,1,0,0,0
2022-05-01 10:00,1006.4,36.7,55,1,,5,1,0,0,0,0
2022-05-01 11:00,1006.4,36.7,55,1,,5,1,0,0,0,0
2022-05-01 12:00,1006.7,34.3,52,0,,6,0,0,0,0,0
2022-05-01 13:00,1007.6,33.2,45,0,,6,0,0,0,0,0
2022-05-01 14:00,1007.9,32.7,43,0,,6,0,0,0,0,0
2022-05-01 15:00,1007.8,32.5,43,0,,6,0,0,0,0,0
2022-05-01 16:00,1007.9,32.2,43,0,,6,0,0,0,0,0
2022-05-01 17:00,1007.3,32,47,0,,6,0,0,0,0,0
2022-05-01 18:00,1007,32,50,0,,6,0,0,0,0,0
2022-05-01 19:00,1006.7,31.9,53,0,,6,0,0,0,0,0
2022-05-01 20:00,1006.5,32.1,54,0,,6,0,0,0,0,0
2022-05-01 21:00,1006.4,32.6,55,0,,6,0,0,0,0,0
2022-05-01 22:00,1006.6,33.9,53,0,,6,0,0,0,0,0
2022-05-01 23:00,1007.3,36.2,48,2,,5,0,1,0,0,0
2022-05-02 00:00,1007.4,37.8,47,1,,5,1,0,0,0,0
2022-05-02 01:00,1007.6,37.4,45,6,,2,2,2,0,0,0
2022-05-02 02:00,1007.3,37.4,47,0,,6,0,0,0,0,0
2022-05-02 03:00,1007.4,38.9,47,1,,5,1,0,0,0,0
2022-05-02 04:00,1006.6,40.2,53,2,,4,2,0,0,0,0
2022-05-02 05:00,1005.9,38.8,59,1,,5,1,0,0,0,0
2022-05-02 06:00,1005.2,38.8,65,0,,6,0,0,0,0,0
2022-05-02 07:00,1004.3,39,72,1,,5,1,0,0,0,0
2022-05-02 08:00,1003.9,37.8,76,3,,4,1,1,0,0,0
2022-05-02 09:00,1003.5,37.2,79,2,,5,0,1,0,0,0
2022-05-02 10:00,1003.6,37.5,78,0,,6,0,0,0,0,0
2022-05-02 11:00,1004.4,36.8,72,1,,5,1,0,0,0,0
2022-05-02 12:00,1005,34.4,67,1,before,5,1,0,0,0,0
2022-05-02 13:00,995.2,32.4,149,5,fly,5,0,0,0,0,1
2022-05-02 14:00,850,28.9,1453,28,fly,0,0,0,0,2,4
2022-05-02 15:00,904,30.4,949,25,fly,0,0,0,1,3,2
2022-05-02 16:00,916.3,30.1,837,28,fly,0,0,0,0,2,4
2022-05-02 17:00,873.8,31,1228,27,fly,0,0,0,1,1,4
2022-05-02 18:00,856.6,29.1,1390,26,fly,0,0,0,1,2,3
2022-05-02 19:00,871.6,30,1249,25,fly,0,0,1,0,2,3
2022-05-02 20:00,855.8,28.4,1398,22,fly,0,0,0,4,0,2
2022-05-02 21:00,927,32.3,741,19,fly,1,0,1,0,3,1
2022-05-02 22:00,926.9,32.8,742,6,after,2,2,2,0,0,0
2022-05-02 23:00,927.2,35.8,739,4,,3,2,1,0,0,0
2022-05-03 00:00,927.9,38.7,733,3,,3,3,0,0,0,0
2022-05-03 01:00,928.2,38.6,730,0,,6,0,0,0,0,0
2022-05-03 02:00,928,38.6,732,3,,4,1,1,0,0,0
2022-05-03 03:00,927.7,39.2,735,1,,5,1,0,0,0,0
2022-05-03 04:00,927.1,38.6,740,1,,5,1,0,0,0,0
2022-05-03 05:00,926.3,37.2,747,2,,4,2,0,0,0,0
2022-05-03 06:00,925.4,38.1,755,1,,5,1,0,0,0,0
2022-05-03 07:00,924.2,39,766,1,,5,1,0,0,0,0
2022-05-03 08:00,923.7,37.4,771,0,,6,0,0,0,0,0
2022-05-03 09:00,923.6,37,771,0,,6,0,0,0,0,0
2022-05-03 10:00,923.3,37,774,1,,5,1,0,0,0,0
2022-05-03 11:00,923.5,35.8,772,1,,5,1,0,0,0,0
2022-05-03 12:00,922.6,34.6,780,0,,6,0,0,0,0,0
2022-05-03 13:00,923.4,32.9,774,0,before,6,0,0,0,0,0
2022-05-03 14:00,825.6,28.8,1690,12,fly,3,0,0,1,1,1
2022-05-03 15:00,910.8,33.8,887,21,fly,1,0,0,1,2,2
2022-05-03 16:00,910.5,32.6,889,0,after,6,0,0,0,0,0
2022-05-03 17:00,910.1,32.9,893,0,,6,0,0,0,0,0
2022-05-03 18:00,909.4,32.5,899,0,,6,0,0,0,0,0
2022-05-03 19:00,908.9,32.9,904,0,,6,0,0,0,0,0
2022-05-03 20:00,908.6,33,907,0,,6,0,0,0,0,0
2022-05-03 21:00,908.6,34.8,906,0,,6,0,0,0,0,0
2022-05-03 22:00,915.1,36.1,848,6,,1,4,1,0,0,0
2022-05-03 23:00,913.2,34.8,865,3,,3,3,0,0,0,0
2022-05-04 00:00,915.2,35.3,847,5,,1,5,0,0,0,0
2022-05-04 01:00,914.6,35.6,852,4,,3,2,1,0,0,0
2022-05-04 02:00,914.3,37.4,855,1,,5,1,0,0,0,0
2022-05-04 03:00,915.7,37.8,843,4,,2,4,0,0,0,0
2022-05-04 04:00,913.2,37.6,865,1,,5,1,0,0,0,0
2022-05-04 05:00,911.8,39.4,877,1,,5,1,0,0,0,0
2022-05-04 06:00,910.8,38.3,887,5,,2,3,1,0,0,0
2022-05-04 07:00,910.3,38.7,891,4,,3,2,1,0,0,0
2022-05-04 08:00,908.8,38.8,905,0,,6,0,0,0,0,0
2022-05-04 09:00,909.2,38.7,902,1,,5,1,0,0,0,0
2022-05-04 10:00,909.6,38,897,1,,5,1,0,0,0,0
2022-05-04 11:00,909,36.8,903,3,,3,3,0,0,0,0
2022-05-04 12:00,907.7,35.9,915,4,,3,2,1,0,0,0
2022-05-04 13:00,908.1,34.5,912,0,,6,0,0,0,0,0
2022-05-04 14:00,908.7,34.1,906,0,,6,0,0,0,0,0
2022-05-04 15:00,908.6,33.5,907,0,,6,0,0,0,0,0
2022-05-04 16:00,908.5,33.4,908,0,,6,0,0,0,0,0
2022-05-04 17:00,908.1,33.6,911,0,,6,0,0,0,0,0
2022-05-04 18:00,907.5,33,917,0,,6,0,0,0,0,0
2022-05-04 19:00,907.2,33.8,920,0,,6,0,0,0,0,0
2022-05-04 20:00,907.2,33.6,920,0,,6,0,0,0,0,0
2022-05-04 21:00,907.5,34.7,917,1,,5,1,0,0,0,0
2022-05-04 22:00,908.9,35.7,904,2,,4,2,0,0,0,0
2022-05-04 23:00,906.1,36.6,930,2,,5,0,1,0,0,0
2022-05-05 00:00,908.6,36.2,907,2,,4,2,0,0,0,0
2022-05-05 01:00,908.1,37.9,912,4,,3,2,1,0,0,0
2022-05-05 02:00,907.7,38,915,1,,5,1,0,0,0,0
2022-05-05 03:00,907.7,36.7,915,2,,4,2,0,0,0,0
2022-05-05 04:00,907.9,38.6,913,3,,4,1,1,0,0,0
2022-05-05 05:00,906.9,38.4,922,2,,4,2,0,0,0,0
2022-05-05 06:00,906.6,39.7,925,0,,6,0,0,0,0,0
2022-05-05 07:00,906.2,39.3,928,1,,5,1,0,0,0,0
2022-05-05 08:00,906,39.2,930,2,,4,2,0,0,0,0
2022-05-05 09:00,905.1,38.5,939,0,,6,0,0,0,0,0
2022-05-05 10:00,905.8,39,932,0,,6,0,0,0,0,0
2022-05-05 11:00,905.8,37.9,932,2,,4,2,0,0,0,0
2022-05-05 12:00,905.9,35.9,932,0,,6,0,0,0,0,0
2022-05-05 13:00,905.9,34.7,931,0,before,6,0,0,0,0,0
2022-05-05 14:00,862.5,32.5,1335,13,fly,3,0,0,1,0,2
2022-05-05 15:00,843.3,31.8,1518,24,fly,0,0,0,0,6,0
2022-05-05 16:00,773.6,29.2,2214,26,fly,0,0,0,0,4,2
2022-05-05 17:00,855.8,32.8,1398,4,fly,5,0,0,0,1,0
2022-05-05 18:00,855.9,32.5,1397,0,between,6,0,0,0,0,0
2022-05-05 19:00,911.3,33,882,8,fly,4,0,0,0,2,0
2022-05-05 20:00,911.6,30.7,880,0,after,6,0,0,0,0,0
2022-05-05 21:00,912,33.7,875,0,,6,0,0,0,0,0
2022-05-05 22:00,918.2,35.1,820,7,,1,3,2,0,0,0
2022-05-05 23:00,918.9,35.9,813,1,,5,1,0,0,0,0
2022-05-06 00:00,920.1,38.1,803,2,,4,2,0,0,0,0
2022-05-06 01:00,923.9,36.9,768,3,,4,1,1,0,0,0
2022-05-06 02:00,923,37.4,777,1,,5,1,0,0,0,0
2022-05-06 03:00,920.1,38.6,803,3,,4,1,1,0,0,0
2022-05-06 04:00,919.5,37.4,808,0,,6,0,0,0,0,0
2022-05-06 05:00,919.2,39.1,811,0,,6,0,0,0,0,0
2022-05-06 06:00,918.7,38.5,815,1,,5,1,0,0,0,0
2022-05-06 07:00,916.9,38.4,831,0,,6,0,0,0,0,0
2022-05-06 08:00,916.9,38.6,832,3,,3,3,0,0,0,0
2022-05-06 09:00,917.6,38.5,826,0,,6,0,0,0,0,0
2022-05-06 10:00,918.2,38.1,820,2,,4,2,0,0,0,0
2022-05-06 11:00,918.6,37.6,816,1,,5,1,0,0,0,0
2022-05-06 12:00,920.1,36.7,803,4,,3,2,1,0,0,0
2022-05-06 13:00,921.5,35.7,790,0,,6,0,0,0,0,0
2022-05-06 14:00,922.2,34.7,784,0,,6,0,0,0,0,0
2022-05-06 15:00,922.4,34.5,782,0,,6,0,0,0,0,0
2022-05-06 16:00,922.7,34.3,780,0,,6,0,0,0,0,0
2022-05-06 17:00,923.1,33.4,776,0,,6,0,0,0,0,0
2022-05-06 18:00,923.4,33.4,773,0,,6,0,0,0,0,0
2022-05-06 19:00,931.2,31.9,704,4,,5,0,0,0,1,0
2022-05-06 20:00,941.8,33.9,610,9,,4,0,0,0,1,1
2022-05-06 21:00,942,35.3,608,0,,6,0,0,0,0,0
2022-05-06 22:00,942.8,36,601,1,,5,1,0,0,0,0
2022-05-06 23:00,943.9,36.6,591,0,,6,0,0,0,0,0
2022-05-07 00:00,944.2,37.2,589,2,,4,2,0,0,0,0
2022-05-07 01:00,944.6,37.2,585,3,,4,1,1,0,0,0
2022-05-07 02:00,944.9,37.3,582,4,,2,4,0,0,0,0
2022-05-07 03:00,944.8,37.6,583,2,,4,2,0,0,0,0
2022-05-07 04:00,943.9,38.8,591,4,,3,2,1,0,0,0
2022-05-07 05:00,943.5,38.5,595,2,,4,2,0,0,0,0
2022-05-07 06:00,942.6,38.8,603,0,,6,0,0,0,0,0
2022-05-07 07:00,941.7,38.4,610,3,,4,1,1,0,0,0
2022-05-07 08:00,941.2,38.1,615,3,,3,3,0,0,0,0
2022-05-07 09:00,940.5,38,621,0,,6,0,0,0,0,0
2022-05-07 10:00,940.7,37.2,619,3,,4,1,1,0,0,0
2022-05-07 11:00,941.2,37.1,615,3,,3,3,0,0,0,0
2022-05-07 12:00,941.6,35.4,611,1,,5,1,0,0,0,0
2022-05-07 13:00,942.7,34.1,602,0,,6,0,0,0,0,0
2022-05-07 14:00,943.2,33.5,597,0,,6,0,0,0,0,0
2022-05-07 15:00,943.5,33.1,594,0,,6,0,0,0,0,0
2022-05-07 16:00,943.5,32.6,594,0,,6,0,0,0,0,0
2022-05-07 17:00,943.4,32.4,596,0,,6,0,0,0,0,0
2022-05-07 18:00,943,32.3,599,0,,6,0,0,0,0,0
2022-05-07 19:00,942.3,32.3,605,0,,6,0,0,0,0,0
2022-05-07 20:00,942.8,32.6,601,0,,6,0,0,0,0,0
2022-05-07 21:00,943.1,34.5,598,0,,6,0,0,0,0,0
2022-05-07 22:00,943.4,35.5,596,2,,5,0,1,0,0,0
2022-05-07 23:00,943.9,36.2,591,4,,2,4,0,0,0,0
2022-05-08 00:00,942.8,35.9,601,2,,4,2,0,0,0,0
2022-05-08 01:00,944.5,35,586,3,,3,3,0,0,0,0
2022-05-08 02:00,946,34.7,573,6,,2,2,2,0,0,0
2022-05-08 03:00,945.6,36.5,576,1,,5,1,0,0,0,0
2022-05-08 04:00,945.5,36.3,577,3,,3,3,0,0,0,0
2022-05-08 05:00,945.5,36.8,577,3,,3,3,0,0,0,0
2022-05-08 06:00,944.4,36.5,587,3,,4,1,1,0,0,0
2022-05-08 07:00,944.5,36.3,586,2,,5,0,1,0,0,0
2022-05-08 08:00,943.5,36.8,595,1,,5,1,0,0,0,0
2022-05-08 09:00,944.3,36.7,588,4,,2,4,0,0,0,0
